                                              27 Aug 2020 17:01:58
Satellite-G3


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
13 Aug 2020 12:00:00.000       18.436     -166.649    19087.888218
13 Aug 2020 12:01:00.000       18.543     -166.539    19234.271847
13 Aug 2020 12:02:00.000       18.647     -166.433    19379.458196
13 Aug 2020 12:03:00.000       18.750     -166.330    19523.455204
13 Aug 2020 12:04:00.000       18.852     -166.231    19666.270703
13 Aug 2020 12:05:00.000       18.951     -166.135    19807.912417
13 Aug 2020 12:06:00.000       19.049     -166.042    19948.387971
13 Aug 2020 12:07:00.000       19.145     -165.952    20087.704881
13 Aug 2020 12:08:00.000       19.239     -165.866    20225.870561
13 Aug 2020 12:09:00.000       19.332     -165.783    20362.892323
13 Aug 2020 12:10:00.000       19.424     -165.703    20498.777377
13 Aug 2020 12:11:00.000       19.513     -165.625    20633.532831
13 Aug 2020 12:12:00.000       19.602     -165.551    20767.165694
13 Aug 2020 12:13:00.000       19.689     -165.480    20899.682872
13 Aug 2020 12:14:00.000       19.774     -165.411    21031.091178
13 Aug 2020 12:15:00.000       19.858     -165.345    21161.397325
13 Aug 2020 12:16:00.000       19.941     -165.281    21290.607928
13 Aug 2020 12:17:00.000       20.023     -165.220    21418.729510
13 Aug 2020 12:18:00.000       20.103     -165.162    21545.768498
13 Aug 2020 12:19:00.000       20.182     -165.106    21671.731227
13 Aug 2020 12:20:00.000       20.260     -165.053    21796.623940
13 Aug 2020 12:21:00.000       20.336     -165.002    21920.452788
13 Aug 2020 12:22:00.000       20.412     -164.953    22043.223833
13 Aug 2020 12:23:00.000       20.486     -164.907    22164.943051
13 Aug 2020 12:24:00.000       20.559     -164.862    22285.616326
13 Aug 2020 12:25:00.000       20.631     -164.820    22405.249461
13 Aug 2020 12:26:00.000       20.702     -164.780    22523.848169
13 Aug 2020 12:27:00.000       20.772     -164.743    22641.418084
13 Aug 2020 12:28:00.000       20.840     -164.707    22757.964754
13 Aug 2020 12:29:00.000       20.908     -164.673    22873.493647
13 Aug 2020 12:30:00.000       20.975     -164.641    22988.010150
13 Aug 2020 12:31:00.000       21.041     -164.612    23101.519570
13 Aug 2020 12:32:00.000       21.106     -164.584    23214.027138
13 Aug 2020 12:33:00.000       21.169     -164.558    23325.538005
13 Aug 2020 12:34:00.000       21.232     -164.533    23436.057250
13 Aug 2020 12:35:00.000       21.295     -164.511    23545.589872
13 Aug 2020 12:36:00.000       21.356     -164.490    23654.140801
13 Aug 2020 12:37:00.000       21.416     -164.471    23761.714891
13 Aug 2020 12:38:00.000       21.476     -164.454    23868.316926
13 Aug 2020 12:39:00.000       21.534     -164.438    23973.951619
13 Aug 2020 12:40:00.000       21.592     -164.424    24078.623613
13 Aug 2020 12:41:00.000       21.649     -164.412    24182.337482
13 Aug 2020 12:42:00.000       21.705     -164.401    24285.097733
13 Aug 2020 12:43:00.000       21.761     -164.392    24386.908807
13 Aug 2020 12:44:00.000       21.815     -164.384    24487.775078
13 Aug 2020 12:45:00.000       21.869     -164.378    24587.700855
13 Aug 2020 12:46:00.000       21.922     -164.373    24686.690384
13 Aug 2020 12:47:00.000       21.975     -164.369    24784.747849
13 Aug 2020 12:48:00.000       22.027     -164.367    24881.877370
13 Aug 2020 12:49:00.000       22.078     -164.367    24978.083007
13 Aug 2020 12:50:00.000       22.128     -164.368    25073.368759
13 Aug 2020 12:51:00.000       22.178     -164.370    25167.738566
13 Aug 2020 12:52:00.000       22.227     -164.373    25261.196310
13 Aug 2020 12:53:00.000       22.275     -164.378    25353.745815
13 Aug 2020 12:54:00.000       22.323     -164.383    25445.390848
13 Aug 2020 12:55:00.000       22.370     -164.391    25536.135119
13 Aug 2020 12:56:00.000       22.416     -164.399    25625.982285
13 Aug 2020 12:57:00.000       22.462     -164.408    25714.935945
13 Aug 2020 12:58:00.000       22.507     -164.419    25802.999647
13 Aug 2020 12:59:00.000       22.552     -164.431    25890.176885
13 Aug 2020 13:00:00.000       22.596     -164.444    25976.471102
13 Aug 2020 13:01:00.000       22.639     -164.458    26061.885686
13 Aug 2020 13:02:00.000       22.682     -164.473    26146.423979
13 Aug 2020 13:03:00.000       22.724     -164.489    26230.089268
13 Aug 2020 13:04:00.000       22.766     -164.506    26312.884793
13 Aug 2020 13:05:00.000       22.807     -164.525    26394.813746
13 Aug 2020 13:06:00.000       22.848     -164.544    26475.879269
13 Aug 2020 13:07:00.000       22.888     -164.564    26556.084457
13 Aug 2020 13:08:00.000       22.928     -164.586    26635.432358
13 Aug 2020 13:09:00.000       22.967     -164.608    26713.925975
13 Aug 2020 13:10:00.000       23.005     -164.631    26791.568263
13 Aug 2020 13:11:00.000       23.044     -164.655    26868.362134
13 Aug 2020 13:12:00.000       23.081     -164.680    26944.310454
13 Aug 2020 13:13:00.000       23.118     -164.706    27019.416046
13 Aug 2020 13:14:00.000       23.155     -164.733    27093.681690
13 Aug 2020 13:15:00.000       23.191     -164.761    27167.110122
13 Aug 2020 13:16:00.000       23.227     -164.789    27239.704036
13 Aug 2020 13:17:00.000       23.262     -164.819    27311.466085
13 Aug 2020 13:18:00.000       23.297     -164.849    27382.398880
13 Aug 2020 13:19:00.000       23.331     -164.880    27452.504992
13 Aug 2020 13:20:00.000       23.365     -164.912    27521.786951
13 Aug 2020 13:21:00.000       23.398     -164.944    27590.247248
13 Aug 2020 13:22:00.000       23.431     -164.977    27657.888334
13 Aug 2020 13:23:00.000       23.464     -165.012    27724.712622
13 Aug 2020 13:24:00.000       23.496     -165.046    27790.722485
13 Aug 2020 13:25:00.000       23.528     -165.082    27855.920262
13 Aug 2020 13:26:00.000       23.559     -165.118    27920.308250
13 Aug 2020 13:27:00.000       23.590     -165.155    27983.888711
13 Aug 2020 13:28:00.000       23.620     -165.193    28046.663871
13 Aug 2020 13:29:00.000       23.650     -165.231    28108.635920
13 Aug 2020 13:30:00.000       23.680     -165.270    28169.807010
13 Aug 2020 13:31:00.000       23.709     -165.310    28230.179261
13 Aug 2020 13:32:00.000       23.738     -165.350    28289.754754
13 Aug 2020 13:33:00.000       23.767     -165.391    28348.535540
13 Aug 2020 13:34:00.000       23.795     -165.432    28406.523632
13 Aug 2020 13:35:00.000       23.823     -165.474    28463.721011
13 Aug 2020 13:36:00.000       23.850     -165.517    28520.129624
13 Aug 2020 13:37:00.000       23.877     -165.560    28575.751386
13 Aug 2020 13:38:00.000       23.904     -165.604    28630.588177
13 Aug 2020 13:39:00.000       23.930     -165.648    28684.641847
13 Aug 2020 13:40:00.000       23.956     -165.693    28737.914213
13 Aug 2020 13:41:00.000       23.982     -165.739    28790.407058
13 Aug 2020 13:42:00.000       24.007     -165.785    28842.122138
13 Aug 2020 13:43:00.000       24.032     -165.831    28893.061174
13 Aug 2020 13:44:00.000       24.057     -165.878    28943.225857
13 Aug 2020 13:45:00.000       24.081     -165.926    28992.617850
13 Aug 2020 13:46:00.000       24.105     -165.974    29041.238782
13 Aug 2020 13:47:00.000       24.128     -166.022    29089.090254
13 Aug 2020 13:48:00.000       24.152     -166.071    29136.173838
13 Aug 2020 13:49:00.000       24.175     -166.120    29182.491076
13 Aug 2020 13:50:00.000       24.197     -166.170    29228.043478
13 Aug 2020 13:51:00.000       24.220     -166.221    29272.832530
13 Aug 2020 13:52:00.000       24.242     -166.271    29316.859686
13 Aug 2020 13:53:00.000       24.263     -166.322    29360.126373
13 Aug 2020 13:54:00.000       24.285     -166.374    29402.633990
13 Aug 2020 13:55:00.000       24.306     -166.426    29444.383906
13 Aug 2020 13:56:00.000       24.326     -166.478    29485.377464
13 Aug 2020 13:57:00.000       24.347     -166.531    29525.615981
13 Aug 2020 13:58:00.000       24.367     -166.584    29565.100743
13 Aug 2020 13:59:00.000       24.387     -166.637    29603.833013
13 Aug 2020 14:00:00.000       24.406     -166.691    29641.814024
13 Aug 2020 14:01:00.000       24.426     -166.745    29679.044984
13 Aug 2020 14:02:00.000       24.445     -166.800    29715.527075
13 Aug 2020 14:03:00.000       24.463     -166.855    29751.261452
13 Aug 2020 14:04:00.000       24.482     -166.910    29786.249243
13 Aug 2020 14:05:00.000       24.500     -166.965    29820.491552
13 Aug 2020 14:06:00.000       24.517     -167.021    29853.989457
13 Aug 2020 14:07:00.000       24.535     -167.077    29886.744009
13 Aug 2020 14:08:00.000       24.552     -167.134    29918.756236
13 Aug 2020 14:09:00.000       24.569     -167.190    29950.027139
13 Aug 2020 14:10:00.000       24.586     -167.247    29980.557696
13 Aug 2020 14:11:00.000       24.602     -167.305    30010.348857
13 Aug 2020 14:12:00.000       24.618     -167.362    30039.401550
13 Aug 2020 14:13:00.000       24.634     -167.420    30067.716678
13 Aug 2020 14:14:00.000       24.650     -167.478    30095.295120
13 Aug 2020 14:15:00.000       24.665     -167.536    30122.137729
13 Aug 2020 14:16:00.000       24.680     -167.594    30148.245335
13 Aug 2020 14:17:00.000       24.695     -167.653    30173.618746
13 Aug 2020 14:18:00.000       24.710     -167.712    30198.258742
13 Aug 2020 14:19:00.000       24.724     -167.771    30222.166083
13 Aug 2020 14:20:00.000       24.738     -167.830    30245.341503
13 Aug 2020 14:21:00.000       24.752     -167.890    30267.785715
13 Aug 2020 14:22:00.000       24.765     -167.950    30289.499406
13 Aug 2020 14:23:00.000       24.779     -168.010    30310.483241
13 Aug 2020 14:24:00.000       24.792     -168.070    30330.737862
13 Aug 2020 14:25:00.000       24.804     -168.130    30350.263889
13 Aug 2020 14:26:00.000       24.817     -168.190    30369.061916
13 Aug 2020 14:27:00.000       24.829     -168.251    30387.132517
13 Aug 2020 14:28:00.000       24.841     -168.311    30404.476243
13 Aug 2020 14:29:00.000       24.853     -168.372    30421.093619
13 Aug 2020 14:30:00.000       24.864     -168.433    30436.985153
13 Aug 2020 14:31:00.000       24.875     -168.494    30452.151326
13 Aug 2020 14:32:00.000       24.886     -168.555    30466.592598
13 Aug 2020 14:33:00.000       24.897     -168.617    30480.309406
13 Aug 2020 14:34:00.000       24.908     -168.678    30493.302168
13 Aug 2020 14:35:00.000       24.918     -168.740    30505.571274
13 Aug 2020 14:36:00.000       24.928     -168.801    30517.117097
13 Aug 2020 14:37:00.000       24.938     -168.863    30527.939986
13 Aug 2020 14:38:00.000       24.947     -168.925    30538.040266
13 Aug 2020 14:39:00.000       24.956     -168.987    30547.418244
13 Aug 2020 14:40:00.000       24.965     -169.048    30556.074201
13 Aug 2020 14:41:00.000       24.974     -169.110    30564.008400
13 Aug 2020 14:42:00.000       24.983     -169.172    30571.221078
13 Aug 2020 14:43:00.000       24.991     -169.234    30577.712453
13 Aug 2020 14:44:00.000       24.999     -169.297    30583.482721
13 Aug 2020 14:45:00.000       25.007     -169.359    30588.532056
13 Aug 2020 14:46:00.000       25.015     -169.421    30592.860608
13 Aug 2020 14:47:00.000       25.022     -169.483    30596.468508
13 Aug 2020 14:48:00.000       25.029     -169.545    30599.355866
13 Aug 2020 14:49:00.000       25.036     -169.607    30601.522767
13 Aug 2020 14:50:00.000       25.043     -169.669    30602.969276
13 Aug 2020 14:51:00.000       25.049     -169.732    30603.695438
13 Aug 2020 14:52:00.000       25.055     -169.794    30603.701274
13 Aug 2020 14:53:00.000       25.061     -169.856    30602.986783
13 Aug 2020 14:54:00.000       25.067     -169.918    30601.551945
13 Aug 2020 14:55:00.000       25.072     -169.980    30599.396717
13 Aug 2020 14:56:00.000       25.077     -170.042    30596.521033
13 Aug 2020 14:57:00.000       25.082     -170.104    30592.924806
13 Aug 2020 14:58:00.000       25.087     -170.166    30588.607930
13 Aug 2020 14:59:00.000       25.092     -170.228    30583.570273
13 Aug 2020 15:00:00.000       25.096     -170.290    30577.811685
13 Aug 2020 15:01:00.000       25.100     -170.351    30571.331991
13 Aug 2020 15:02:00.000       25.104     -170.413    30564.130997
13 Aug 2020 15:03:00.000       25.107     -170.474    30556.208485
13 Aug 2020 15:04:00.000       25.110     -170.536    30547.564217
13 Aug 2020 15:05:00.000       25.114     -170.597    30538.197933
13 Aug 2020 15:06:00.000       25.116     -170.658    30528.109348
13 Aug 2020 15:07:00.000       25.119     -170.720    30517.298160
13 Aug 2020 15:08:00.000       25.121     -170.781    30505.764041
13 Aug 2020 15:09:00.000       25.123     -170.841    30493.506643
13 Aug 2020 15:10:00.000       25.125     -170.902    30480.525595
13 Aug 2020 15:11:00.000       25.127     -170.963    30466.820504
13 Aug 2020 15:12:00.000       25.128     -171.023    30452.390955
13 Aug 2020 15:13:00.000       25.129     -171.083    30437.236510
13 Aug 2020 15:14:00.000       25.130     -171.144    30421.356710
13 Aug 2020 15:15:00.000       25.131     -171.204    30404.751072
13 Aug 2020 15:16:00.000       25.131     -171.263    30387.419093
13 Aug 2020 15:17:00.000       25.132     -171.323    30369.360243
13 Aug 2020 15:18:00.000       25.132     -171.382    30350.573975
13 Aug 2020 15:19:00.000       25.131     -171.441    30331.059713
13 Aug 2020 15:20:00.000       25.131     -171.500    30310.816864
13 Aug 2020 15:21:00.000       25.130     -171.559    30289.844809
13 Aug 2020 15:22:00.000       25.129     -171.618    30268.142906
13 Aug 2020 15:23:00.000       25.128     -171.676    30245.710490
13 Aug 2020 15:24:00.000       25.126     -171.734    30222.546873
13 Aug 2020 15:25:00.000       25.124     -171.792    30198.651344
13 Aug 2020 15:26:00.000       25.122     -171.850    30174.023169
13 Aug 2020 15:27:00.000       25.120     -171.907    30148.661589
13 Aug 2020 15:28:00.000       25.117     -171.964    30122.565821
13 Aug 2020 15:29:00.000       25.114     -172.021    30095.735061
13 Aug 2020 15:30:00.000       25.111     -172.077    30068.168478
13 Aug 2020 15:31:00.000       25.108     -172.134    30039.865218
13 Aug 2020 15:32:00.000       25.104     -172.190    30010.824404
13 Aug 2020 15:33:00.000       25.101     -172.245    29981.045133
13 Aug 2020 15:34:00.000       25.096     -172.300    29950.526477
13 Aug 2020 15:35:00.000       25.092     -172.355    29919.267486
13 Aug 2020 15:36:00.000       25.087     -172.410    29887.267182
13 Aug 2020 15:37:00.000       25.083     -172.465    29854.524564
13 Aug 2020 15:38:00.000       25.077     -172.518    29821.038607
13 Aug 2020 15:39:00.000       25.072     -172.572    29786.808257
13 Aug 2020 15:40:00.000       25.066     -172.625    29751.832437
13 Aug 2020 15:41:00.000       25.060     -172.678    29716.110046
13 Aug 2020 15:42:00.000       25.054     -172.731    29679.639953
13 Aug 2020 15:43:00.000       25.047     -172.783    29642.421004
13 Aug 2020 15:44:00.000       25.041     -172.835    29604.452018
13 Aug 2020 15:45:00.000       25.034     -172.886    29565.731787
13 Aug 2020 15:46:00.000       25.026     -172.937    29526.259078
13 Aug 2020 15:47:00.000       25.019     -172.988    29486.032629
13 Aug 2020 15:48:00.000       25.011     -173.038    29445.051154
13 Aug 2020 15:49:00.000       25.002     -173.087    29403.313336
13 Aug 2020 15:50:00.000       24.994     -173.137    29360.817833
13 Aug 2020 15:51:00.000       24.985     -173.185    29317.563275
13 Aug 2020 15:52:00.000       24.976     -173.234    29273.548264
13 Aug 2020 15:53:00.000       24.967     -173.282    29228.771373
13 Aug 2020 15:54:00.000       24.957     -173.329    29183.231148
13 Aug 2020 15:55:00.000       24.947     -173.376    29136.926106
