                                            27 Aug 2020 16:47:19
Satellite-C3


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 7 Aug 2020 21:43:00.000        2.016     -103.343    789.896183
 7 Aug 2020 21:44:00.000       -1.210     -102.098    789.975005
 7 Aug 2020 21:45:00.000       -4.434     -100.850    789.591455
 7 Aug 2020 21:46:00.000       -7.657      -99.588    788.745628
 7 Aug 2020 21:47:00.000      -10.874      -98.302    787.437836
 7 Aug 2020 21:48:00.000      -14.085      -96.983    785.668645
 7 Aug 2020 21:49:00.000      -17.286      -95.619    783.438940
 7 Aug 2020 21:50:00.000      -20.476      -94.196    780.749996
 7 Aug 2020 21:51:00.000      -23.651      -92.701    777.603585
 7 Aug 2020 21:52:00.000      -26.808      -91.119    774.002083
 7 Aug 2020 21:53:00.000      -29.942      -89.430    769.948604
 7 Aug 2020 21:54:00.000      -33.049      -87.614    765.447140
 7 Aug 2020 21:55:00.000      -36.122      -85.645    760.502724
 7 Aug 2020 21:56:00.000      -39.155      -83.493    755.121585
 7 Aug 2020 21:57:00.000      -42.138      -81.123    749.311329
 7 Aug 2020 21:58:00.000      -45.059      -78.493    743.081107
 7 Aug 2020 21:59:00.000      -47.904      -75.552    736.441800
 7 Aug 2020 22:00:00.000      -50.655      -72.241    729.406189
 7 Aug 2020 22:01:00.000      -53.289      -68.489    721.989125
 7 Aug 2020 22:02:00.000      -55.776      -64.219    714.207695
 7 Aug 2020 22:03:00.000      -58.079      -59.346    706.081366
 7 Aug 2020 22:04:00.000      -60.154      -53.792    697.632122
 7 Aug 2020 22:05:00.000      -61.946      -47.500    688.884575
 7 Aug 2020 22:06:00.000      -63.394      -40.458    679.866055
 7 Aug 2020 22:07:00.000      -64.437      -32.737    670.606675
 7 Aug 2020 22:08:00.000      -65.020      -24.508    661.139358
 7 Aug 2020 22:09:00.000      -65.106      -16.041    651.499834
 7 Aug 2020 22:10:00.000      -64.686       -7.658    641.726600
 7 Aug 2020 22:11:00.000      -63.781        0.337    631.860836
 7 Aug 2020 22:12:00.000      -62.434        7.724    621.946276
 7 Aug 2020 22:13:00.000      -60.703       14.386    612.029035
 7 Aug 2020 22:14:00.000      -58.647       20.298    602.157389
 7 Aug 2020 22:15:00.000      -56.323       25.501    592.381504
 7 Aug 2020 22:16:00.000      -53.780       30.065    582.753117
 7 Aug 2020 22:17:00.000      -51.059       34.074    573.325173
 7 Aug 2020 22:18:00.000      -48.191       37.609    564.151414
 7 Aug 2020 22:19:00.000      -45.203       40.744    555.285924
 7 Aug 2020 22:20:00.000      -42.117       43.545    546.782644
 7 Aug 2020 22:21:00.000      -38.949       46.067    538.694849
 7 Aug 2020 22:22:00.000      -35.712       48.355    531.074601
 7 Aug 2020 22:23:00.000      -32.418       50.449    523.972196
 7 Aug 2020 22:24:00.000      -29.075       52.382    517.435587
 7 Aug 2020 22:25:00.000      -25.693       54.180    511.509825
 7 Aug 2020 22:26:00.000      -22.276       55.869    506.236512
 7 Aug 2020 22:27:00.000      -18.832       57.468    501.653268
 7 Aug 2020 22:28:00.000      -15.365       58.995    497.793251
 7 Aug 2020 22:29:00.000      -11.881       60.465    494.684716
 7 Aug 2020 22:30:00.000       -8.383       61.894    492.350624
 7 Aug 2020 22:31:00.000       -4.875       63.293    490.808337
 7 Aug 2020 22:32:00.000       -1.363       64.677    490.069366
 7 Aug 2020 22:33:00.000        2.152       66.055    490.139215
 7 Aug 2020 22:34:00.000        5.664       67.441    491.017302
 7 Aug 2020 22:35:00.000        9.169       68.846    492.696968
 7 Aug 2020 22:36:00.000       12.665       70.283    495.165569
 7 Aug 2020 22:37:00.000       16.146       71.765    498.404661
 7 Aug 2020 22:38:00.000       19.608       73.306    502.390252
 7 Aug 2020 22:39:00.000       23.047       74.924    507.093136
 7 Aug 2020 22:40:00.000       26.456       76.636    512.479287
 7 Aug 2020 22:41:00.000       29.831       78.463    518.510312
 7 Aug 2020 22:42:00.000       33.163       80.429    525.143942
 7 Aug 2020 22:43:00.000       36.446       82.564    532.334572
 7 Aug 2020 22:44:00.000       39.669       84.901    540.033804
 7 Aug 2020 22:45:00.000       42.821       87.482    548.191018
 7 Aug 2020 22:46:00.000       45.887       90.354    556.753939
 7 Aug 2020 22:47:00.000       48.850       93.574    565.669193
 7 Aug 2020 22:48:00.000       51.687       97.210    574.882847
 7 Aug 2020 22:49:00.000       54.372      101.338    584.340924
 7 Aug 2020 22:50:00.000       56.870      106.040    593.989886
 7 Aug 2020 22:51:00.000       59.138      111.398    603.777074
 7 Aug 2020 22:52:00.000       61.125      117.480    613.651113
 7 Aug 2020 22:53:00.000       62.775      124.312    623.562265
 7 Aug 2020 22:54:00.000       64.027      131.853    633.462735
 7 Aug 2020 22:55:00.000       64.825      139.961    643.306935
 7 Aug 2020 22:56:00.000       65.131      148.392    653.051690
 7 Aug 2020 22:57:00.000       64.930      156.834    662.656406
 7 Aug 2020 22:58:00.000       64.238      164.970    672.083182
 7 Aug 2020 22:59:00.000       63.098      172.549    681.296890
 7 Aug 2020 23:00:00.000       61.565      179.424    690.265205
 7 Aug 2020 23:01:00.000       59.703     -174.454    698.958601
 7 Aug 2020 23:02:00.000       57.572     -169.061    707.350314
 7 Aug 2020 23:03:00.000       55.222     -164.332    715.416273
 7 Aug 2020 23:04:00.000       52.698     -160.187    723.135005
 7 Aug 2020 23:05:00.000       50.035     -156.542    730.487517
 7 Aug 2020 23:06:00.000       47.260     -153.321    737.457156
 7 Aug 2020 23:07:00.000       44.395     -150.455    744.029463
 7 Aug 2020 23:08:00.000       41.459     -147.889    750.192004
 7 Aug 2020 23:09:00.000       38.463     -145.572    755.934203
 7 Aug 2020 23:10:00.000       35.420     -143.465    761.247159
 7 Aug 2020 23:11:00.000       32.338     -141.533    766.123478
 7 Aug 2020 23:12:00.000       29.224     -139.748    770.557093
 7 Aug 2020 23:13:00.000       26.084     -138.085    774.543093
 7 Aug 2020 23:14:00.000       22.922     -136.524    778.077562
 7 Aug 2020 23:15:00.000       19.743     -135.048    781.157427
 7 Aug 2020 23:16:00.000       16.550     -133.639    783.780317
 7 Aug 2020 23:17:00.000       13.346     -132.286    785.944435
 7 Aug 2020 23:18:00.000       10.134     -130.976    787.648451
 7 Aug 2020 23:19:00.000        6.915     -129.697    788.891408
 7 Aug 2020 23:20:00.000        3.692     -128.439    789.672644
 7 Aug 2020 23:21:00.000        0.467     -127.192    789.991744
 7 Aug 2020 23:22:00.000       -2.759     -125.946    789.848501
 7 Aug 2020 23:23:00.000       -5.982     -124.693    789.242908
 7 Aug 2020 23:24:00.000       -9.202     -123.421    788.175158
 7 Aug 2020 23:25:00.000      -12.417     -122.121    786.645680
 7 Aug 2020 23:26:00.000      -15.624     -120.781    784.655184
 7 Aug 2020 23:27:00.000      -18.820     -119.390    782.204732
 7 Aug 2020 23:28:00.000      -22.003     -117.935    779.295825
 7 Aug 2020 23:29:00.000      -25.169     -116.400    775.930508
 7 Aug 2020 23:30:00.000      -28.316     -114.769    772.111495
 7 Aug 2020 23:31:00.000      -31.438     -113.022    767.842304
 7 Aug 2020 23:32:00.000      -34.529     -111.135    763.127406
 7 Aug 2020 23:33:00.000      -37.584     -109.083    757.972387
 7 Aug 2020 23:34:00.000      -40.594     -106.831    752.384116
 7 Aug 2020 23:35:00.000      -43.549     -104.342    746.370920
 7 Aug 2020 23:36:00.000      -46.436     -101.570    739.942757
 7 Aug 2020 23:37:00.000      -49.238      -98.459    733.111399
 7 Aug 2020 23:38:00.000      -51.936      -94.945    725.890602
 7 Aug 2020 23:39:00.000      -54.504      -90.955    718.296269
 7 Aug 2020 23:40:00.000      -56.908      -86.405    710.346615
 7 Aug 2020 23:41:00.000      -59.107      -81.215    702.062298
 7 Aug 2020 23:42:00.000      -61.053      -75.311    693.466553
 7 Aug 2020 23:43:00.000      -62.688      -68.656    684.585287
 7 Aug 2020 23:44:00.000      -63.949      -61.273    675.447161
 7 Aug 2020 23:45:00.000      -64.777      -53.280    666.083634
 7 Aug 2020 23:46:00.000      -65.124      -44.898    656.528982
 7 Aug 2020 23:47:00.000      -64.967      -36.431    646.820271
 7 Aug 2020 23:48:00.000      -64.310      -28.201    636.997299
 7 Aug 2020 23:49:00.000      -63.186      -20.476    627.102492
 7 Aug 2020 23:50:00.000      -61.647      -13.430    617.180752
 7 Aug 2020 23:51:00.000      -59.752       -7.129    607.279263
 7 Aug 2020 23:52:00.000      -57.561       -1.565    597.447243
 7 Aug 2020 23:53:00.000      -55.127        3.321    587.735657
 7 Aug 2020 23:54:00.000      -52.493        7.608    578.196871
 7 Aug 2020 23:55:00.000      -49.698       11.379    568.884265
 7 Aug 2020 23:56:00.000      -46.770       14.714    559.851806
 7 Aug 2020 23:57:00.000      -43.732       17.681    551.153571
 7 Aug 2020 23:58:00.000      -40.605       20.341    542.843248
 7 Aug 2020 23:59:00.000      -37.402       22.746    534.973599
 8 Aug 2020 00:00:00.000      -34.136       24.936    527.595908
 8 Aug 2020 00:01:00.000      -30.818       26.949    520.759417
 8 Aug 2020 00:02:00.000      -27.455       28.814    514.510755
 8 Aug 2020 00:03:00.000      -24.056       30.557    508.893384
 8 Aug 2020 00:04:00.000      -20.625       32.200    503.947056
 8 Aug 2020 00:05:00.000      -17.170       33.763    499.707309
 8 Aug 2020 00:06:00.000      -13.694       35.260    496.204995
 8 Aug 2020 00:07:00.000      -10.202       36.709    493.465871
 8 Aug 2020 00:08:00.000       -6.699       38.122    491.510246
 8 Aug 2020 00:09:00.000       -3.189       39.512    490.352695
 8 Aug 2020 00:10:00.000        0.325       40.892    490.001860
 8 Aug 2020 00:11:00.000        3.839       42.272    490.460327
 8 Aug 2020 00:12:00.000        7.348       43.666    491.724589
 8 Aug 2020 00:13:00.000       10.850       45.085    493.785094
 8 Aug 2020 00:14:00.000       14.339       46.541    496.626387
 8 Aug 2020 00:15:00.000       17.811       48.050    500.227322
 8 Aug 2020 00:16:00.000       21.263       49.626    504.561357
 8 Aug 2020 00:17:00.000       24.688       51.286    509.596919
 8 Aug 2020 00:18:00.000       28.082       53.051    515.297825
 8 Aug 2020 00:19:00.000       31.437       54.941    521.623755
 8 Aug 2020 00:20:00.000       34.747       56.985    528.530772
 8 Aug 2020 00:21:00.000       38.002       59.212    535.971858
 8 Aug 2020 00:22:00.000       41.192       61.661    543.897478
 8 Aug 2020 00:23:00.000       44.305       64.375    552.256146
 8 Aug 2020 00:24:00.000       47.324       67.406    560.994991
 8 Aug 2020 00:25:00.000       50.230       70.817    570.060304
 8 Aug 2020 00:26:00.000       52.998       74.679    579.398068
 8 Aug 2020 00:27:00.000       55.597       79.072    588.954461
 8 Aug 2020 00:28:00.000       57.991       84.080    598.676312
 8 Aug 2020 00:29:00.000       60.131       89.779    608.511533
 8 Aug 2020 00:30:00.000       61.964       96.221    618.409493
 8 Aug 2020 00:31:00.000       63.430      103.405    628.321351
 8 Aug 2020 00:32:00.000       64.470      111.242    638.200344
 8 Aug 2020 00:33:00.000       65.035      119.541    648.002018
 8 Aug 2020 00:34:00.000       65.097      128.019    657.684422
 8 Aug 2020 00:35:00.000       64.657      136.350    667.208242
 8 Aug 2020 00:36:00.000       63.743      144.244    676.536902
 8 Aug 2020 00:37:00.000       62.407      151.497    685.636618
 8 Aug 2020 00:38:00.000       60.708      158.011    694.476414
 8 Aug 2020 00:39:00.000       58.710      163.777    703.028095
 8 Aug 2020 00:40:00.000       56.468      168.841    711.266201
 8 Aug 2020 00:41:00.000       54.029      173.279    719.167923
 8 Aug 2020 00:42:00.000       51.435      177.174    726.712994
 8 Aug 2020 00:43:00.000       48.715     -179.393    733.883564
 8 Aug 2020 00:44:00.000       45.894     -176.351    740.664053
 8 Aug 2020 00:45:00.000       42.993     -173.635    747.040996
 8 Aug 2020 00:46:00.000       40.027     -171.194    753.002872
 8 Aug 2020 00:47:00.000       37.007     -168.983    758.539932
 8 Aug 2020 00:48:00.000       33.944     -166.964    763.644022
 8 Aug 2020 00:49:00.000       30.846     -165.106    768.308405
 8 Aug 2020 00:50:00.000       27.719     -163.382    772.527590
 8 Aug 2020 00:51:00.000       24.568     -161.771    776.297166
 8 Aug 2020 00:52:00.000       21.397     -160.252    779.613638
 8 Aug 2020 00:53:00.000       18.211     -158.810    782.474288
 8 Aug 2020 00:54:00.000       15.013     -157.430    784.877035
 8 Aug 2020 00:55:00.000       11.804     -156.099    786.820320
 8 Aug 2020 00:56:00.000        8.589     -154.805    788.303001
 8 Aug 2020 00:57:00.000        5.368     -153.537    789.324271
 8 Aug 2020 00:58:00.000        2.143     -152.286    789.883593
 8 Aug 2020 00:59:00.000       -1.082     -151.041    789.980656
 8 Aug 2020 01:00:00.000       -4.307     -149.792    789.615347
 8 Aug 2020 01:01:00.000       -7.529     -148.531    788.787755
 8 Aug 2020 01:02:00.000      -10.747     -147.247    787.498179
 8 Aug 2020 01:03:00.000      -13.958     -145.929    785.747178
 8 Aug 2020 01:04:00.000      -17.160     -144.567    783.535621
 8 Aug 2020 01:05:00.000      -20.350     -143.147    780.864767
 8 Aug 2020 01:06:00.000      -23.526     -141.655    777.736365
 8 Aug 2020 01:07:00.000      -26.683     -140.077    774.152766
 8 Aug 2020 01:08:00.000      -29.819     -138.392    770.117051
 8 Aug 2020 01:09:00.000      -32.927     -136.582    765.633177
 8 Aug 2020 01:10:00.000      -36.002     -134.619    760.706130
 8 Aug 2020 01:11:00.000      -39.036     -132.475    755.342090
 8 Aug 2020 01:12:00.000      -42.021     -130.115    749.548605
 8 Aug 2020 01:13:00.000      -44.945     -127.496    743.334763
 8 Aug 2020 01:14:00.000      -47.793     -124.568    736.711371
 8 Aug 2020 01:15:00.000      -50.549     -121.273    729.691133
 8 Aug 2020 01:16:00.000      -53.187     -117.540    722.288816
 8 Aug 2020 01:17:00.000      -55.681     -113.291    714.521414
 8 Aug 2020 01:18:00.000      -57.992     -108.444    706.408299
 8 Aug 2020 01:19:00.000      -60.077     -102.919    697.971352
 8 Aug 2020 01:20:00.000      -61.881      -96.656    689.235080
 8 Aug 2020 01:21:00.000      -63.344      -89.643    680.226706
 8 Aug 2020 01:22:00.000      -64.404      -81.946    670.976229
 8 Aug 2020 01:23:00.000      -65.006      -73.733    661.516462
 8 Aug 2020 01:24:00.000      -65.112      -65.269    651.883026
 8 Aug 2020 01:25:00.000      -64.712      -56.877    642.114310
 8 Aug 2020 01:26:00.000      -63.825      -48.861    632.251389
 8 Aug 2020 01:27:00.000      -62.495      -41.448    622.337899
 8 Aug 2020 01:28:00.000      -60.777      -34.756    612.419866
 8 Aug 2020 01:29:00.000      -58.734      -28.815    602.545485
 8 Aug 2020 01:30:00.000      -56.420      -23.585    592.764852
 8 Aug 2020 01:31:00.000      -53.885      -18.998    583.129651
 8 Aug 2020 01:32:00.000      -51.169      -14.969    573.692784
 8 Aug 2020 01:33:00.000      -48.307      -11.416    564.507972
 8 Aug 2020 01:34:00.000      -45.323       -8.266    555.629293
 8 Aug 2020 01:35:00.000      -42.241       -5.453    547.110704
 8 Aug 2020 01:36:00.000      -39.075       -2.921    539.005516
 8 Aug 2020 01:37:00.000      -35.841       -0.625    531.365852
 8 Aug 2020 01:38:00.000      -32.549        1.476    524.242084
 8 Aug 2020 01:39:00.000      -29.208        3.415    517.682271
 8 Aug 2020 01:40:00.000      -25.827        5.218    511.731590
 8 Aug 2020 01:41:00.000      -22.412        6.911    506.431785
 8 Aug 2020 01:42:00.000      -18.969        8.513    501.820648
 8 Aug 2020 01:43:00.000      -15.503       10.042    497.931519
 8 Aug 2020 01:44:00.000      -12.019       11.515    494.792854
 8 Aug 2020 01:45:00.000       -8.521       12.945    492.427831
 8 Aug 2020 01:46:00.000       -5.014       14.345    490.854036
 8 Aug 2020 01:47:00.000       -1.501       15.729    490.083217
 8 Aug 2020 01:48:00.000        2.013       17.107    490.121115
 8 Aug 2020 01:49:00.000        5.525       18.492    490.967390
 8 Aug 2020 01:50:00.000        9.031       19.897    492.615620
 8 Aug 2020 01:51:00.000       12.527       21.332    495.053397
 8 Aug 2020 01:52:00.000       16.009       22.812    498.262500
 8 Aug 2020 01:53:00.000       19.472       24.351    502.219151
 8 Aug 2020 01:54:00.000       22.912       25.965    506.894341
 8 Aug 2020 01:55:00.000       26.322       27.673    512.254228
 8 Aug 2020 01:56:00.000       29.698       29.495    518.260580
 8 Aug 2020 01:57:00.000       33.033       31.455    524.871274
 8 Aug 2020 01:58:00.000       36.317       33.583    532.040823
 8 Aug 2020 01:59:00.000       39.543       35.912    539.720931
 8 Aug 2020 02:00:00.000       42.698       38.482    547.861055
