                                              27 Aug 2020 16:53:43
Satellite-G2


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
11 Aug 2020 20:01:00.000      -25.232      -58.730      519.343923
11 Aug 2020 20:02:00.000      -25.069      -53.580      554.858527
11 Aug 2020 20:03:00.000      -24.716      -48.524      610.440527
11 Aug 2020 20:04:00.000      -24.189      -43.602      685.386433
11 Aug 2020 20:05:00.000      -23.508      -38.849      778.787907
11 Aug 2020 20:06:00.000      -22.694      -34.291      889.573699
11 Aug 2020 20:07:00.000      -21.770      -29.947     1016.554538
11 Aug 2020 20:08:00.000      -20.761      -25.826     1158.467291
11 Aug 2020 20:09:00.000      -19.688      -21.931     1314.015477
11 Aug 2020 20:10:00.000      -18.571      -18.260     1481.904175
11 Aug 2020 20:11:00.000      -17.428      -14.808     1660.868368
11 Aug 2020 20:12:00.000      -16.272      -11.565     1849.694521
11 Aug 2020 20:13:00.000      -15.117       -8.522     2047.235847
11 Aug 2020 20:14:00.000      -13.972       -5.666     2252.422017
11 Aug 2020 20:15:00.000      -12.845       -2.986     2464.264292
11 Aug 2020 20:16:00.000      -11.741       -0.469     2681.857039
11 Aug 2020 20:17:00.000      -10.665        1.895     2904.376560
11 Aug 2020 20:18:00.000       -9.620        4.119     3131.077995
11 Aug 2020 20:19:00.000       -8.608        6.213     3361.290980
11 Aug 2020 20:20:00.000       -7.630        8.186     3594.414542
11 Aug 2020 20:21:00.000       -6.686       10.047     3829.911643
11 Aug 2020 20:22:00.000       -5.777       11.805     4067.303630
11 Aug 2020 20:23:00.000       -4.903       13.468     4306.164809
11 Aug 2020 20:24:00.000       -4.061       15.042     4546.117261
11 Aug 2020 20:25:00.000       -3.252       16.533     4786.825979
11 Aug 2020 20:26:00.000       -2.474       17.949     5027.994375
11 Aug 2020 20:27:00.000       -1.727       19.294     5269.360161
11 Aug 2020 20:28:00.000       -1.009       20.572     5510.691621
11 Aug 2020 20:29:00.000       -0.319       21.790     5751.784239
11 Aug 2020 20:30:00.000        0.344       22.950     5992.457677
11 Aug 2020 20:31:00.000        0.982       24.056     6232.553071
11 Aug 2020 20:32:00.000        1.595       25.112     6471.930623
11 Aug 2020 20:33:00.000        2.185       26.121     6710.467454
11 Aug 2020 20:34:00.000        2.753       27.086     6948.055700
11 Aug 2020 20:35:00.000        3.300       28.010     7184.600822
11 Aug 2020 20:36:00.000        3.826       28.895     7420.020110
11 Aug 2020 20:37:00.000        4.334       29.743     7654.241350
11 Aug 2020 20:38:00.000        4.823       30.556     7887.201656
11 Aug 2020 20:39:00.000        5.295       31.337     8118.846421
11 Aug 2020 20:40:00.000        5.751       32.087     8349.128395
11 Aug 2020 20:41:00.000        6.191       32.808     8578.006873
11 Aug 2020 20:42:00.000        6.616       33.501     8805.446960
11 Aug 2020 20:43:00.000        7.027       34.168     9031.418935
11 Aug 2020 20:44:00.000        7.424       34.810     9255.897677
11 Aug 2020 20:45:00.000        7.808       35.428     9478.862157
11 Aug 2020 20:46:00.000        8.180       36.024     9700.294987
11 Aug 2020 20:47:00.000        8.540       36.598     9920.182022
11 Aug 2020 20:48:00.000        8.889       37.152    10138.512000
11 Aug 2020 20:49:00.000        9.227       37.687    10355.276225
11 Aug 2020 20:50:00.000        9.555       38.203    10570.468286
11 Aug 2020 20:51:00.000        9.873       38.701    10784.083800
11 Aug 2020 20:52:00.000       10.182       39.182    10996.120191
11 Aug 2020 20:53:00.000       10.481       39.648    11206.576487
11 Aug 2020 20:54:00.000       10.772       40.097    11415.453140
11 Aug 2020 20:55:00.000       11.055       40.532    11622.751864
11 Aug 2020 20:56:00.000       11.330       40.952    11828.475495
11 Aug 2020 20:57:00.000       11.597       41.359    12032.627857
11 Aug 2020 20:58:00.000       11.857       41.752    12235.213652
11 Aug 2020 20:59:00.000       12.110       42.133    12436.238351
11 Aug 2020 21:00:00.000       12.356       42.502    12635.708105
11 Aug 2020 21:01:00.000       12.595       42.859    12833.629664
11 Aug 2020 21:02:00.000       12.829       43.205    13030.010294
11 Aug 2020 21:03:00.000       13.056       43.540    13224.857721
11 Aug 2020 21:04:00.000       13.278       43.864    13418.180062
11 Aug 2020 21:05:00.000       13.494       44.179    13609.985775
11 Aug 2020 21:06:00.000       13.705       44.484    13800.283610
11 Aug 2020 21:07:00.000       13.911       44.779    13989.082565
11 Aug 2020 21:08:00.000       14.112       45.065    14176.391850
11 Aug 2020 21:09:00.000       14.308       45.343    14362.220844
11 Aug 2020 21:10:00.000       14.499       45.612    14546.579073
11 Aug 2020 21:11:00.000       14.686       45.873    14729.476175
11 Aug 2020 21:12:00.000       14.869       46.126    14910.921878
11 Aug 2020 21:13:00.000       15.048       46.371    15090.925975
11 Aug 2020 21:14:00.000       15.222       46.609    15269.498305
11 Aug 2020 21:15:00.000       15.393       46.840    15446.648735
11 Aug 2020 21:16:00.000       15.560       47.064    15622.387140
11 Aug 2020 21:17:00.000       15.723       47.281    15796.723394
11 Aug 2020 21:18:00.000       15.883       47.492    15969.667354
11 Aug 2020 21:19:00.000       16.039       47.696    16141.228847
11 Aug 2020 21:20:00.000       16.192       47.894    16311.417660
11 Aug 2020 21:21:00.000       16.342       48.086    16480.243534
11 Aug 2020 21:22:00.000       16.489       48.273    16647.716151
11 Aug 2020 21:23:00.000       16.632       48.453    16813.845131
11 Aug 2020 21:24:00.000       16.773       48.628    16978.640023
11 Aug 2020 21:25:00.000       16.911       48.798    17142.110298
11 Aug 2020 21:26:00.000       17.046       48.963    17304.265349
11 Aug 2020 21:27:00.000       17.179       49.123    17465.114481
11 Aug 2020 21:28:00.000       17.309       49.277    17624.666911
11 Aug 2020 21:29:00.000       17.437       49.427    17782.931764
11 Aug 2020 21:30:00.000       17.562       49.573    17939.918067
11 Aug 2020 21:31:00.000       17.684       49.713    18095.634754
11 Aug 2020 21:32:00.000       17.805       49.850    18250.090655
11 Aug 2020 21:33:00.000       17.923       49.982    18403.294500
11 Aug 2020 21:34:00.000       18.039       50.110    18555.254917
11 Aug 2020 21:35:00.000       18.153       50.233    18705.980431
11 Aug 2020 21:36:00.000       18.264       50.353    18855.479460
11 Aug 2020 21:37:00.000       18.374       50.469    19003.760319
11 Aug 2020 21:38:00.000       18.482       50.581    19150.831217
11 Aug 2020 21:39:00.000       18.588       50.690    19296.700256
11 Aug 2020 21:40:00.000       18.692       50.795    19441.375434
11 Aug 2020 21:41:00.000       18.794       50.896    19584.864644
11 Aug 2020 21:42:00.000       18.894       50.994    19727.175670
11 Aug 2020 21:43:00.000       18.993       51.089    19868.316196
11 Aug 2020 21:44:00.000       19.090       51.180    20008.293799
11 Aug 2020 21:45:00.000       19.186       51.268    20147.115950
11 Aug 2020 21:46:00.000       19.279       51.353    20284.790022
11 Aug 2020 21:47:00.000       19.372       51.435    20421.323280
11 Aug 2020 21:48:00.000       19.462       51.514    20556.722892
11 Aug 2020 21:49:00.000       19.551       51.590    20690.995923
11 Aug 2020 21:50:00.000       19.639       51.663    20824.149337
11 Aug 2020 21:51:00.000       19.726       51.733    20956.190002
11 Aug 2020 21:52:00.000       19.810       51.801    21087.124685
11 Aug 2020 21:53:00.000       19.894       51.866    21216.960059
11 Aug 2020 21:54:00.000       19.976       51.928    21345.702700
11 Aug 2020 21:55:00.000       20.057       51.988    21473.359087
11 Aug 2020 21:56:00.000       20.137       52.045    21599.935610
11 Aug 2020 21:57:00.000       20.215       52.100    21725.438563
11 Aug 2020 21:58:00.000       20.293       52.152    21849.874149
11 Aug 2020 21:59:00.000       20.369       52.202    21973.248482
11 Aug 2020 22:00:00.000       20.443       52.250    22095.567586
11 Aug 2020 22:01:00.000       20.517       52.296    22216.837398
11 Aug 2020 22:02:00.000       20.590       52.339    22337.063767
11 Aug 2020 22:03:00.000       20.661       52.380    22456.252457
11 Aug 2020 22:04:00.000       20.732       52.419    22574.409148
11 Aug 2020 22:05:00.000       20.801       52.456    22691.539435
11 Aug 2020 22:06:00.000       20.870       52.491    22807.648832
11 Aug 2020 22:07:00.000       20.937       52.524    22922.742774
11 Aug 2020 22:08:00.000       21.003       52.555    23036.826611
11 Aug 2020 22:09:00.000       21.069       52.584    23149.905619
11 Aug 2020 22:10:00.000       21.133       52.611    23261.984995
11 Aug 2020 22:11:00.000       21.197       52.636    23373.069857
11 Aug 2020 22:12:00.000       21.259       52.660    23483.165250
11 Aug 2020 22:13:00.000       21.321       52.681    23592.276145
11 Aug 2020 22:14:00.000       21.382       52.701    23700.407438
11 Aug 2020 22:15:00.000       21.442       52.719    23807.563953
11 Aug 2020 22:16:00.000       21.501       52.736    23913.750443
11 Aug 2020 22:17:00.000       21.559       52.751    24018.971591
11 Aug 2020 22:18:00.000       21.617       52.764    24123.232011
11 Aug 2020 22:19:00.000       21.673       52.776    24226.536248
11 Aug 2020 22:20:00.000       21.729       52.786    24328.888780
11 Aug 2020 22:21:00.000       21.784       52.795    24430.294019
11 Aug 2020 22:22:00.000       21.839       52.802    24530.756311
11 Aug 2020 22:23:00.000       21.892       52.808    24630.279939
11 Aug 2020 22:24:00.000       21.945       52.812    24728.869122
11 Aug 2020 22:25:00.000       21.997       52.815    24826.528014
11 Aug 2020 22:26:00.000       22.049       52.816    24923.260712
11 Aug 2020 22:27:00.000       22.099       52.816    25019.071249
11 Aug 2020 22:28:00.000       22.149       52.815    25113.963599
11 Aug 2020 22:29:00.000       22.199       52.812    25207.941676
11 Aug 2020 22:30:00.000       22.247       52.808    25301.009338
11 Aug 2020 22:31:00.000       22.296       52.803    25393.170383
11 Aug 2020 22:32:00.000       22.343       52.797    25484.428555
11 Aug 2020 22:33:00.000       22.390       52.789    25574.787540
11 Aug 2020 22:34:00.000       22.436       52.780    25664.250970
11 Aug 2020 22:35:00.000       22.481       52.770    25752.822423
11 Aug 2020 22:36:00.000       22.526       52.759    25840.505424
11 Aug 2020 22:37:00.000       22.571       52.747    25927.303444
11 Aug 2020 22:38:00.000       22.614       52.733    26013.219903
11 Aug 2020 22:39:00.000       22.658       52.719    26098.258168
11 Aug 2020 22:40:00.000       22.700       52.703    26182.421558
11 Aug 2020 22:41:00.000       22.742       52.687    26265.713341
11 Aug 2020 22:42:00.000       22.784       52.669    26348.136735
11 Aug 2020 22:43:00.000       22.825       52.650    26429.694910
11 Aug 2020 22:44:00.000       22.865       52.630    26510.390989
11 Aug 2020 22:45:00.000       22.905       52.610    26590.228046
11 Aug 2020 22:46:00.000       22.945       52.588    26669.209111
11 Aug 2020 22:47:00.000       22.983       52.565    26747.337164
11 Aug 2020 22:48:00.000       23.022       52.542    26824.615143
11 Aug 2020 22:49:00.000       23.060       52.517    26901.045939
11 Aug 2020 22:50:00.000       23.097       52.492    26976.632402
11 Aug 2020 22:51:00.000       23.134       52.465    27051.377334
11 Aug 2020 22:52:00.000       23.170       52.438    27125.283497
11 Aug 2020 22:53:00.000       23.206       52.410    27198.353608
11 Aug 2020 22:54:00.000       23.242       52.381    27270.590345
11 Aug 2020 22:55:00.000       23.277       52.352    27341.996342
11 Aug 2020 22:56:00.000       23.311       52.321    27412.574193
11 Aug 2020 22:57:00.000       23.345       52.290    27482.326451
11 Aug 2020 22:58:00.000       23.379       52.258    27551.255630
11 Aug 2020 22:59:00.000       23.412       52.225    27619.364202
11 Aug 2020 23:00:00.000       23.445       52.191    27686.654604
11 Aug 2020 23:01:00.000       23.478       52.157    27753.129230
11 Aug 2020 23:02:00.000       23.509       52.122    27818.790439
11 Aug 2020 23:03:00.000       23.541       52.086    27883.640552
11 Aug 2020 23:04:00.000       23.572       52.049    27947.681851
11 Aug 2020 23:05:00.000       23.603       52.012    28010.916583
11 Aug 2020 23:06:00.000       23.633       51.974    28073.346957
11 Aug 2020 23:07:00.000       23.663       51.935    28134.975148
11 Aug 2020 23:08:00.000       23.693       51.896    28195.803293
11 Aug 2020 23:09:00.000       23.722       51.856    28255.833497
11 Aug 2020 23:10:00.000       23.751       51.816    28315.067827
11 Aug 2020 23:11:00.000       23.779       51.775    28373.508317
11 Aug 2020 23:12:00.000       23.807       51.733    28431.156967
11 Aug 2020 23:13:00.000       23.835       51.691    28488.015743
11 Aug 2020 23:14:00.000       23.862       51.648    28544.086580
11 Aug 2020 23:15:00.000       23.889       51.604    28599.371375
11 Aug 2020 23:16:00.000       23.915       51.560    28653.871997
11 Aug 2020 23:17:00.000       23.941       51.516    28707.590281
11 Aug 2020 23:18:00.000       23.967       51.470    28760.528030
11 Aug 2020 23:19:00.000       23.993       51.425    28812.687016
11 Aug 2020 23:20:00.000       24.018       51.379    28864.068978
11 Aug 2020 23:21:00.000       24.043       51.332    28914.675626
11 Aug 2020 23:22:00.000       24.067       51.285    28964.508637
11 Aug 2020 23:23:00.000       24.091       51.237    29013.569661
11 Aug 2020 23:24:00.000       24.115       51.189    29061.860315
11 Aug 2020 23:25:00.000       24.138       51.140    29109.382187
11 Aug 2020 23:26:00.000       24.162       51.091    29156.136835
11 Aug 2020 23:27:00.000       24.184       51.041    29202.125789
11 Aug 2020 23:28:00.000       24.207       50.991    29247.350549
11 Aug 2020 23:29:00.000       24.229       50.941    29291.812585
11 Aug 2020 23:30:00.000       24.251       50.890    29335.513341
11 Aug 2020 23:31:00.000       24.272       50.839    29378.454231
11 Aug 2020 23:32:00.000       24.294       50.787    29420.636642
11 Aug 2020 23:33:00.000       24.314       50.735    29462.061931
11 Aug 2020 23:34:00.000       24.335       50.682    29502.731431
11 Aug 2020 23:35:00.000       24.355       50.629    29542.646445
11 Aug 2020 23:36:00.000       24.375       50.576    29581.808249
11 Aug 2020 23:37:00.000       24.395       50.523    29620.218093
11 Aug 2020 23:38:00.000       24.415       50.469    29657.877200
11 Aug 2020 23:39:00.000       24.434       50.414    29694.786766
11 Aug 2020 23:40:00.000       24.453       50.360    29730.947962
11 Aug 2020 23:41:00.000       24.471       50.305    29766.361930
11 Aug 2020 23:42:00.000       24.489       50.249    29801.029790
11 Aug 2020 23:43:00.000       24.507       50.194    29834.952633
11 Aug 2020 23:44:00.000       24.525       50.138    29868.131526
11 Aug 2020 23:45:00.000       24.542       50.082    29900.567510
11 Aug 2020 23:46:00.000       24.560       50.025    29932.261602
11 Aug 2020 23:47:00.000       24.576       49.968    29963.214792
11 Aug 2020 23:48:00.000       24.593       49.911    29993.428046
11 Aug 2020 23:49:00.000       24.609       49.854    30022.902306
11 Aug 2020 23:50:00.000       24.625       49.796    30051.638488
11 Aug 2020 23:51:00.000       24.641       49.738    30079.637485
11 Aug 2020 23:52:00.000       24.657       49.680    30106.900165
11 Aug 2020 23:53:00.000       24.672       49.622    30133.427371
