                                            26 Aug 2020 17:49:07
Satellite-C1


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
10 Aug 2020 00:30:00.000       64.335      108.450    636.634980
10 Aug 2020 00:31:00.000       64.978      116.693    646.451807
10 Aug 2020 00:32:00.000       65.121      125.164    656.155854
10 Aug 2020 00:33:00.000       64.760      133.540    665.707382
10 Aug 2020 00:34:00.000       63.918      141.519    675.069375
10 Aug 2020 00:35:00.000       62.645      148.883    684.207604
10 Aug 2020 00:36:00.000       61.000      155.517    693.090646
10 Aug 2020 00:37:00.000       59.045      161.400    701.689869
10 Aug 2020 00:38:00.000       56.838      166.571    709.979382
10 Aug 2020 00:39:00.000       54.428      171.103    717.935962
10 Aug 2020 00:40:00.000       51.856      175.079    725.538945
10 Aug 2020 00:41:00.000       49.154      178.580    732.770107
10 Aug 2020 00:42:00.000       46.348     -178.320    739.613518
10 Aug 2020 00:43:00.000       43.459     -175.557    746.055387
10 Aug 2020 00:44:00.000       40.502     -173.076    752.083897
10 Aug 2020 00:45:00.000       37.490     -170.830    757.689029
10 Aug 2020 00:46:00.000       34.433     -168.783    762.862386
10 Aug 2020 00:47:00.000       31.340     -166.901    767.597020
10 Aug 2020 00:48:00.000       28.217     -165.158    771.887252
10 Aug 2020 00:49:00.000       25.070     -163.530    775.728509
10 Aug 2020 00:50:00.000       21.902     -161.998    779.117163
10 Aug 2020 00:51:00.000       18.719     -160.545    782.050381
10 Aug 2020 00:52:00.000       15.522     -159.155    784.525988
10 Aug 2020 00:53:00.000       12.315     -157.817    786.542351
10 Aug 2020 00:54:00.000        9.100     -156.518    788.098267
10 Aug 2020 00:55:00.000        5.879     -155.247    789.192881
10 Aug 2020 00:56:00.000        2.656     -153.994    789.825617
10 Aug 2020 00:57:00.000       -0.570     -152.748    789.996128
10 Aug 2020 00:58:00.000       -3.795     -151.501    789.704273
10 Aug 2020 00:59:00.000       -7.018     -150.243    788.950107
10 Aug 2020 01:00:00.000      -10.236     -148.963    787.733894
10 Aug 2020 01:01:00.000      -13.449     -147.651    786.056148
10 Aug 2020 01:02:00.000      -16.652     -146.296    783.917683
10 Aug 2020 01:03:00.000      -19.844     -144.886    781.319691
10 Aug 2020 01:04:00.000      -23.023     -143.407    778.263838
10 Aug 2020 01:05:00.000      -26.183     -141.844    774.752368
10 Aug 2020 01:06:00.000      -29.322     -140.178    770.788238
10 Aug 2020 01:07:00.000      -32.435     -138.388    766.375255
10 Aug 2020 01:08:00.000      -35.516     -136.452    761.518232
10 Aug 2020 01:09:00.000      -38.557     -134.339    756.223148
10 Aug 2020 01:10:00.000      -41.550     -132.016    750.497321
10 Aug 2020 01:11:00.000      -44.485     -129.441    744.349583
10 Aug 2020 01:12:00.000      -47.347     -126.566    737.790456
10 Aug 2020 01:13:00.000      -50.118     -123.333    730.832331
10 Aug 2020 01:14:00.000      -52.777     -119.675    723.489636
10 Aug 2020 01:15:00.000      -55.296     -115.514    715.779002
10 Aug 2020 01:16:00.000      -57.639     -110.767    707.719412
10 Aug 2020 01:17:00.000      -59.763     -105.354    699.332342
10 Aug 2020 01:18:00.000      -61.616      -99.211    690.641874
10 Aug 2020 01:19:00.000      -63.137      -92.315    681.674794
10 Aug 2020 01:20:00.000      -64.265      -84.719    672.460659
10 Aug 2020 01:21:00.000      -64.943      -76.572    663.031833
10 Aug 2020 01:22:00.000      -65.129      -68.127    653.423493
10 Aug 2020 01:23:00.000      -64.809      -59.702    643.673591
10 Aug 2020 01:24:00.000      -63.997      -51.609    633.822784
10 Aug 2020 01:25:00.000      -62.734      -44.089    623.914312
10 Aug 2020 01:26:00.000      -61.074      -37.279    613.993833
10 Aug 2020 01:27:00.000      -59.078      -31.219    604.109216
10 Aug 2020 01:28:00.000      -56.803      -25.881    594.310273
10 Aug 2020 01:29:00.000      -54.300      -21.197    584.648460
10 Aug 2020 01:30:00.000      -51.611      -17.084    575.176512
10 Aug 2020 01:31:00.000      -48.770      -13.462    565.948048
10 Aug 2020 01:32:00.000      -45.805      -10.252    557.017121
10 Aug 2020 01:33:00.000      -42.736       -7.389    548.437742
10 Aug 2020 01:34:00.000      -39.583       -4.816    540.263360
10 Aug 2020 01:35:00.000      -36.359       -2.485    532.546323
10 Aug 2020 01:36:00.000      -33.075       -0.356    525.337321
10 Aug 2020 01:37:00.000      -29.742        1.607    518.684816
10 Aug 2020 01:38:00.000      -26.366        3.430    512.634482
10 Aug 2020 01:39:00.000      -22.956        5.139    507.228644
10 Aug 2020 01:40:00.000      -19.517        6.754    502.505754
10 Aug 2020 01:41:00.000      -16.055        8.294    498.499893
10 Aug 2020 01:42:00.000      -12.573        9.774    495.240317
10 Aug 2020 01:43:00.000       -9.078       11.210    492.751068
10 Aug 2020 01:44:00.000       -5.572       12.615    491.050638
10 Aug 2020 01:45:00.000       -2.060       14.000    490.151715
10 Aug 2020 01:46:00.000        1.455       15.378    490.061003
10 Aug 2020 01:47:00.000        4.967       16.762    490.779129
10 Aug 2020 01:48:00.000        8.475       18.162    492.300635
10 Aug 2020 01:49:00.000       11.972       19.592    494.614052
10 Aug 2020 01:50:00.000       15.457       21.063    497.702068
10 Aug 2020 01:51:00.000       18.923       22.592    501.541768
10 Aug 2020 01:52:00.000       22.367       24.193    506.104950
10 Aug 2020 01:53:00.000       25.783       25.885    511.358510
10 Aug 2020 01:54:00.000       29.165       27.687    517.264882
10 Aug 2020 01:55:00.000       32.506       29.624    523.782527
10 Aug 2020 01:56:00.000       35.799       31.723    530.866456
10 Aug 2020 01:57:00.000       39.035       34.017    538.468780
10 Aug 2020 01:58:00.000       42.202       36.546    546.539277
10 Aug 2020 01:59:00.000       45.286       39.355    555.025953
10 Aug 2020 02:00:00.000       48.271       42.502    563.875609
10 Aug 2020 02:01:00.000       51.136       46.049    573.034382
10 Aug 2020 02:02:00.000       53.853       50.073    582.448263
10 Aug 2020 02:03:00.000       56.391       54.654    592.063590
10 Aug 2020 02:04:00.000       58.708       59.877    601.827499
10 Aug 2020 02:05:00.000       60.756       65.811    611.688327
10 Aug 2020 02:06:00.000       62.478       72.495    621.595987
10 Aug 2020 02:07:00.000       63.813       79.903    631.502277
10 Aug 2020 02:08:00.000       64.705       87.914    641.361153
10 Aug 2020 02:09:00.000       65.111       96.306    651.128945
10 Aug 2020 02:10:00.000       65.010      104.772    660.764538
10 Aug 2020 02:11:00.000       64.413      112.991    670.229490
10 Aug 2020 02:12:00.000       63.357      120.695    679.488118
10 Aug 2020 02:13:00.000       61.897      127.717    688.507540
10 Aug 2020 02:14:00.000       60.096      133.988    697.257677
10 Aug 2020 02:15:00.000       58.013      139.522    705.711222
10 Aug 2020 02:16:00.000       55.703      144.376    713.843577
10 Aug 2020 02:17:00.000       53.211      148.630    721.632762
10 Aug 2020 02:18:00.000       50.573      152.368    729.059302
10 Aug 2020 02:19:00.000       47.818      155.668    736.106093
10 Aug 2020 02:20:00.000       44.970      158.599    742.758252
10 Aug 2020 02:21:00.000       42.046      161.220    749.002958
10 Aug 2020 02:22:00.000       39.061      163.583    754.829279
10 Aug 2020 02:23:00.000       36.027      165.729    760.227997
10 Aug 2020 02:24:00.000       32.952      167.693    765.191433
10 Aug 2020 02:25:00.000       29.844      169.505    769.713271
10 Aug 2020 02:26:00.000       26.708      171.191    773.788382
10 Aug 2020 02:27:00.000       23.551      172.770    777.412667
10 Aug 2020 02:28:00.000       20.375      174.262    780.582898
10 Aug 2020 02:29:00.000       17.185      175.683    783.296573
10 Aug 2020 02:30:00.000       13.983      177.046    785.551793
10 Aug 2020 02:31:00.000       10.772      178.364    787.347143
10 Aug 2020 02:32:00.000        7.554      179.649    788.681596
10 Aug 2020 02:33:00.000        4.332     -179.090    789.554438
10 Aug 2020 02:34:00.000        1.107     -177.842    789.965210
10 Aug 2020 02:35:00.000       -2.119     -176.597    789.913665
10 Aug 2020 02:36:00.000       -5.343     -175.345    789.399754
10 Aug 2020 02:37:00.000       -8.564     -174.078    788.423632
10 Aug 2020 02:38:00.000      -11.780     -172.784    786.985675
10 Aug 2020 02:39:00.000      -14.988     -171.453    785.086535
10 Aug 2020 02:40:00.000      -18.187     -170.074    782.727197
10 Aug 2020 02:41:00.000      -21.373     -168.632    779.909066
10 Aug 2020 02:42:00.000      -24.543     -167.115    776.634071
10 Aug 2020 02:43:00.000      -27.694     -165.504    772.904783
10 Aug 2020 02:44:00.000      -30.821     -163.782    768.724548
10 Aug 2020 02:45:00.000      -33.919     -161.925    764.097637
10 Aug 2020 02:46:00.000      -36.982     -159.908    759.029402
10 Aug 2020 02:47:00.000      -40.001     -157.698    753.526442
10 Aug 2020 02:48:00.000      -42.968     -155.260    747.596782
10 Aug 2020 02:49:00.000      -45.869     -152.548    741.250042
10 Aug 2020 02:50:00.000      -48.690     -149.509    734.497621
10 Aug 2020 02:51:00.000      -51.411     -146.081    727.352867
10 Aug 2020 02:52:00.000      -54.006     -142.191    719.831245
10 Aug 2020 02:53:00.000      -56.445     -137.759    711.950500
10 Aug 2020 02:54:00.000      -58.689     -132.702    703.730794
10 Aug 2020 02:55:00.000      -60.690     -126.944    695.194842
10 Aug 2020 02:56:00.000      -62.391     -120.439    686.368016
10 Aug 2020 02:57:00.000      -63.732     -113.194    677.278423
10 Aug 2020 02:58:00.000      -64.650     -105.308    667.956968
10 Aug 2020 02:59:00.000      -65.095      -96.981    658.437366
10 Aug 2020 03:00:00.000      -65.038      -88.505    648.756134
10 Aug 2020 03:01:00.000      -64.479      -80.203    638.952537
10 Aug 2020 03:02:00.000      -63.444      -72.362    629.068487
10 Aug 2020 03:03:00.000      -61.982      -65.172    619.148411
10 Aug 2020 03:04:00.000      -60.153      -58.722    609.239057
10 Aug 2020 03:05:00.000      -58.017      -53.016    599.389262
10 Aug 2020 03:06:00.000      -55.627      -48.001    589.649671
10 Aug 2020 03:07:00.000      -53.030      -43.602    580.072399
10 Aug 2020 03:08:00.000      -50.264      -39.735    570.710661
10 Aug 2020 03:09:00.000      -47.360      -36.320    561.618341
10 Aug 2020 03:10:00.000      -44.343      -33.284    552.849534
10 Aug 2020 03:11:00.000      -41.232      -30.567    544.458047
10 Aug 2020 03:12:00.000      -38.043      -28.116    536.496870
10 Aug 2020 03:13:00.000      -34.788      -25.886    529.017624
10 Aug 2020 03:14:00.000      -31.480      -23.841    522.070001
10 Aug 2020 03:15:00.000      -28.125      -21.949    515.701193
10 Aug 2020 03:16:00.000      -24.733      -20.183    509.955334
10 Aug 2020 03:17:00.000      -21.308      -18.522    504.872953
10 Aug 2020 03:18:00.000      -17.857      -16.945    500.490462
10 Aug 2020 03:19:00.000      -14.385      -15.435    496.839679
10 Aug 2020 03:20:00.000      -10.896      -13.978    493.947400
10 Aug 2020 03:21:00.000       -7.395      -12.559    491.835039
10 Aug 2020 03:22:00.000       -3.886      -11.165    490.518328
10 Aug 2020 03:23:00.000       -0.372       -9.785    490.007099
10 Aug 2020 03:24:00.000        3.142       -8.405    490.305142
10 Aug 2020 03:25:00.000        6.653       -7.015    491.410159
10 Aug 2020 03:26:00.000       10.156       -5.603    493.313789
10 Aug 2020 03:27:00.000       13.648       -4.154    496.001732
10 Aug 2020 03:28:00.000       17.124       -2.657    499.453951
10 Aug 2020 03:29:00.000       20.580       -1.096    503.644946
10 Aug 2020 03:30:00.000       24.011        0.546    508.544112
10 Aug 2020 03:31:00.000       27.411        2.288    514.116141
10 Aug 2020 03:32:00.000       30.775        4.152    520.321497
10 Aug 2020 03:33:00.000       34.094        6.163    527.116916
10 Aug 2020 03:34:00.000       37.361        8.351    534.455947
10 Aug 2020 03:35:00.000       40.565       10.753    542.289510
10 Aug 2020 03:36:00.000       43.694       13.410    550.566461
10 Aug 2020 03:37:00.000       46.733       16.374    559.234158
10 Aug 2020 03:38:00.000       49.663       19.704    568.239017
10 Aug 2020 03:39:00.000       52.461       23.471    577.527041
10 Aug 2020 03:40:00.000       55.097       27.752    587.044330
10 Aug 2020 03:41:00.000       57.534       32.631    596.737550
10 Aug 2020 03:42:00.000       59.729       38.188    606.554365
10 Aug 2020 03:43:00.000       61.627       44.481    616.443829
10 Aug 2020 03:44:00.000       63.171       51.521    626.356721
10 Aug 2020 03:45:00.000       64.300       59.240    636.245846
10 Aug 2020 03:46:00.000       64.962       67.468    646.066275
10 Aug 2020 03:47:00.000       65.125       75.936    655.775548
10 Aug 2020 03:48:00.000       64.783       84.321    665.333818
10 Aug 2020 03:49:00.000       63.960       92.321    674.703962
10 Aug 2020 03:50:00.000       62.702       99.712    683.851639
10 Aug 2020 03:51:00.000       61.071      106.376    692.745316
10 Aug 2020 03:52:00.000       59.127      112.288    701.356250
10 Aug 2020 03:53:00.000       56.929      117.486    709.658446
10 Aug 2020 03:54:00.000       54.527      122.042    717.628574
10 Aug 2020 03:55:00.000       51.960      126.038    725.245874
10 Aug 2020 03:56:00.000       49.263      129.556    732.492028
10 Aug 2020 03:57:00.000       46.461      132.671    739.351017
10 Aug 2020 03:58:00.000       43.574      135.446    745.808969
10 Aug 2020 03:59:00.000       40.620      137.938    751.853993
10 Aug 2020 04:00:00.000       37.610      140.192    757.476001
10 Aug 2020 04:01:00.000       34.555      142.246    762.666538
10 Aug 2020 04:02:00.000       31.463      144.134    767.418599
10 Aug 2020 04:03:00.000       28.341      145.882    771.726460
10 Aug 2020 04:04:00.000       25.194      147.515    775.585508
10 Aug 2020 04:05:00.000       22.028      149.050    778.992079
10 Aug 2020 04:06:00.000       18.844      150.506    781.943311
10 Aug 2020 04:07:00.000       15.648      151.897    784.437009
10 Aug 2020 04:08:00.000       12.441      153.237    786.471516
10 Aug 2020 04:09:00.000        9.227      154.538    788.045617
10 Aug 2020 04:10:00.000        6.007      155.810    789.158444
10 Aug 2020 04:11:00.000        2.783      157.064    789.809410
10 Aug 2020 04:12:00.000       -0.442      158.309    789.998161
10 Aug 2020 04:13:00.000       -3.668      159.556    789.724549
10 Aug 2020 04:14:00.000       -6.891      160.814    788.988618
10 Aug 2020 04:15:00.000      -10.109      162.093    787.790626
10 Aug 2020 04:16:00.000      -13.322      163.403    786.131076
10 Aug 2020 04:17:00.000      -16.526      164.756    784.010768
10 Aug 2020 04:18:00.000      -19.719      166.163    781.430879
10 Aug 2020 04:19:00.000      -22.897      167.639    778.393051
10 Aug 2020 04:20:00.000      -26.059      169.199    774.899506
10 Aug 2020 04:21:00.000      -29.199      170.861    770.953170
10 Aug 2020 04:22:00.000      -32.313      172.645    766.557814
10 Aug 2020 04:23:00.000      -35.395      174.575    761.718206
10 Aug 2020 04:24:00.000      -38.438      176.681    756.440278
10 Aug 2020 04:25:00.000      -41.433      178.995    750.731291
10 Aug 2020 04:26:00.000      -44.370     -178.441    744.600013
10 Aug 2020 04:27:00.000      -47.235     -175.579    738.056898
10 Aug 2020 04:28:00.000      -50.010     -172.362    731.114259
10 Aug 2020 04:29:00.000      -52.674     -168.722    723.786441
10 Aug 2020 04:30:00.000      -55.199     -164.582    716.089983
10 Aug 2020 04:31:00.000      -57.550     -159.860    708.043775
10 Aug 2020 04:32:00.000      -59.684     -154.475    699.669191
10 Aug 2020 04:33:00.000      -61.548     -148.361    690.990208
10 Aug 2020 04:34:00.000      -63.084     -141.495    682.033505
10 Aug 2020 04:35:00.000      -64.229     -133.924    672.828527
10 Aug 2020 04:36:00.000      -64.925     -125.794    663.407528
10 Aug 2020 04:37:00.000      -65.131     -117.356    653.805573
10 Aug 2020 04:38:00.000      -64.831     -108.924    644.060508
10 Aug 2020 04:39:00.000      -64.038     -100.812    634.212884
10 Aug 2020 04:40:00.000      -62.791      -93.266    624.305841
10 Aug 2020 04:41:00.000      -61.146      -86.427    614.384947
10 Aug 2020 04:42:00.000      -59.162      -80.338    604.497985
10 Aug 2020 04:43:00.000      -56.898      -74.972    594.694700
10 Aug 2020 04:44:00.000      -54.403      -70.264    585.026486
10 Aug 2020 04:45:00.000      -51.720      -66.130    575.546037
10 Aug 2020 04:46:00.000      -48.885      -62.490    566.306944
