                                            27 Aug 2020 16:48:15
Satellite-C4


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
13 Aug 2020 21:53:00.000      -21.519       58.643    505.165983
13 Aug 2020 21:54:00.000      -18.070       60.224    500.739434
13 Aug 2020 21:55:00.000      -14.599       61.737    497.042775
13 Aug 2020 21:56:00.000      -11.111       63.197    494.103124
13 Aug 2020 21:57:00.000       -7.611       64.618    491.942234
13 Aug 2020 21:58:00.000       -4.102       66.013    490.576194
13 Aug 2020 21:59:00.000       -0.588       67.394    490.015203
13 Aug 2020 22:00:00.000        2.926       68.774    490.263429
13 Aug 2020 22:01:00.000        6.437       70.163    491.318944
13 Aug 2020 22:02:00.000        9.941       71.573    493.173761
13 Aug 2020 22:03:00.000       13.433       73.019    495.813940
13 Aug 2020 22:04:00.000       16.911       74.513    499.219787
13 Aug 2020 22:05:00.000       20.368       76.070    503.366133
13 Aug 2020 22:06:00.000       23.801       77.707    508.222672
13 Aug 2020 22:07:00.000       27.203       79.442    513.754376
13 Aug 2020 22:08:00.000       30.569       81.297    519.921953
13 Aug 2020 22:09:00.000       33.891       83.298    526.682353
13 Aug 2020 22:10:00.000       37.162       85.475    533.989307
13 Aug 2020 22:11:00.000       40.370       87.862    541.793878
13 Aug 2020 22:12:00.000       43.504       90.502    550.045035
13 Aug 2020 22:13:00.000       46.549       93.445    558.690211
13 Aug 2020 22:14:00.000       49.487       96.751    567.675864
13 Aug 2020 22:15:00.000       52.293      100.489    576.948008
13 Aug 2020 22:16:00.000       54.940      104.736    586.452723
13 Aug 2020 22:17:00.000       57.391      109.576    596.136628
13 Aug 2020 22:18:00.000       59.602      115.089    605.947315
13 Aug 2020 22:19:00.000       61.520      121.336    615.833739
13 Aug 2020 22:20:00.000       63.087      128.331    625.746566
13 Aug 2020 22:21:00.000       64.243      136.012    635.638468
13 Aug 2020 22:22:00.000       64.936      144.215    645.464372
13 Aug 2020 22:23:00.000       65.130      152.678    655.181659
13 Aug 2020 22:24:00.000       64.819      161.078    664.750319
13 Aug 2020 22:25:00.000       64.024      169.109    674.133059
13 Aug 2020 22:26:00.000       62.791      176.542    683.295366
13 Aug 2020 22:27:00.000       61.181     -176.748    692.205534
13 Aug 2020 22:28:00.000       59.255     -170.791    700.834650
13 Aug 2020 22:29:00.000       57.071     -165.550    709.156551
13 Aug 2020 22:30:00.000       54.679     -160.958    717.147747
13 Aug 2020 22:31:00.000       52.122     -156.929    724.787321
13 Aug 2020 22:32:00.000       49.432     -153.384    732.056810
13 Aug 2020 22:33:00.000       46.636     -150.247    738.940058
13 Aug 2020 22:34:00.000       43.754     -147.452    745.423065
13 Aug 2020 22:35:00.000       40.803     -144.944    751.493824
13 Aug 2020 22:36:00.000       37.796     -142.677    757.142140
13 Aug 2020 22:37:00.000       34.744     -140.611    762.359462
13 Aug 2020 22:38:00.000       31.654     -138.714    767.138702
13 Aug 2020 22:39:00.000       28.534     -136.958    771.474063
13 Aug 2020 22:40:00.000       25.389     -135.319    775.360865
13 Aug 2020 22:41:00.000       22.223     -133.778    778.795393
13 Aug 2020 22:42:00.000       19.041     -132.318    781.774739
13 Aug 2020 22:43:00.000       15.845     -130.923    784.296669
13 Aug 2020 22:44:00.000       12.639     -129.580    786.359498
13 Aug 2020 22:45:00.000        9.425     -128.277    787.961985
13 Aug 2020 22:46:00.000        6.205     -127.004    789.103243
13 Aug 2020 22:47:00.000        2.981     -125.749    789.782670
13 Aug 2020 22:48:00.000       -0.244     -124.503    789.999898
13 Aug 2020 22:49:00.000       -3.469     -123.257    789.754765
13 Aug 2020 22:50:00.000       -6.692     -122.000    789.047305
13 Aug 2020 22:51:00.000       -9.911     -120.723    787.877762
13 Aug 2020 22:52:00.000      -13.124     -119.415    786.246621
13 Aug 2020 22:53:00.000      -16.329     -118.065    784.154662
13 Aug 2020 22:54:00.000      -19.523     -116.661    781.603037
13 Aug 2020 22:55:00.000      -22.702     -115.190    778.593356
13 Aug 2020 22:56:00.000      -25.865     -113.635    775.127802
13 Aug 2020 22:57:00.000      -29.006     -111.981    771.209252
13 Aug 2020 22:58:00.000      -32.122     -110.205    766.841422
13 Aug 2020 22:59:00.000      -35.206     -108.284    762.029014
13 Aug 2020 23:00:00.000      -38.252     -106.191    756.777882
13 Aug 2020 23:01:00.000      -41.251     -103.890    751.095201
13 Aug 2020 23:02:00.000      -44.192     -101.343    744.989642
13 Aug 2020 23:03:00.000      -47.061      -98.501    738.471550
13 Aug 2020 23:04:00.000      -49.843      -95.308    731.553116
13 Aug 2020 23:05:00.000      -52.514      -91.695    724.248558
13 Aug 2020 23:06:00.000      -55.049      -87.589    716.574274
13 Aug 2020 23:07:00.000      -57.411      -82.905    708.549005
13 Aug 2020 23:08:00.000      -59.560      -77.563    700.193970
13 Aug 2020 23:09:00.000      -61.442      -71.495    691.532981
13 Aug 2020 23:10:00.000      -63.000      -64.675    682.592550
13 Aug 2020 23:11:00.000      -64.171      -57.144    673.401949
13 Aug 2020 23:12:00.000      -64.896      -49.042    663.993259
13 Aug 2020 23:13:00.000      -65.133      -40.614    654.401373
13 Aug 2020 23:14:00.000      -64.864      -32.172    644.663967
13 Aug 2020 23:15:00.000      -64.101      -24.033    634.821429
13 Aug 2020 23:16:00.000      -62.880      -16.447    624.916744
13 Aug 2020 23:17:00.000      -61.258       -9.562    614.995335
13 Aug 2020 23:18:00.000      -59.293       -3.427    605.104858
13 Aug 2020 23:19:00.000      -57.044        1.981    595.294944
13 Aug 2020 23:20:00.000      -54.562        6.728    585.616895
13 Aug 2020 23:21:00.000      -51.890       10.894    576.123337
13 Aug 2020 23:22:00.000      -49.063       14.563    566.867819
13 Aug 2020 23:23:00.000      -46.109       17.811    557.904371
13 Aug 2020 23:24:00.000      -43.050       20.706    549.287031
13 Aug 2020 23:25:00.000      -39.905       23.306    541.069329
13 Aug 2020 23:26:00.000      -36.687       25.659    533.303749
13 Aug 2020 23:27:00.000      -33.409       27.808    526.041175
13 Aug 2020 23:28:00.000      -30.080       29.786    519.330320
13 Aug 2020 23:29:00.000      -26.709       31.622    513.217165
13 Aug 2020 23:30:00.000      -23.302       33.341    507.744397
13 Aug 2020 23:31:00.000      -19.866       34.965    502.950883
13 Aug 2020 23:32:00.000      -16.405       36.512    498.871166
13 Aug 2020 23:33:00.000      -12.926       37.998    495.535011
13 Aug 2020 23:34:00.000       -9.431       39.437    492.967000
13 Aug 2020 23:35:00.000       -5.926       40.844    491.186201
13 Aug 2020 23:36:00.000       -2.415       42.231    490.205895
13 Aug 2020 23:37:00.000        1.100       43.610    490.033399
13 Aug 2020 23:38:00.000        4.613       44.992    490.669955
13 Aug 2020 23:39:00.000        8.121       46.390    492.110715
13 Aug 2020 23:40:00.000       11.620       47.816    494.344815
13 Aug 2020 23:41:00.000       15.106       49.283    497.355522
13 Aug 2020 23:42:00.000       18.574       50.805    501.120473
13 Aug 2020 23:43:00.000       22.020       52.398    505.611985
13 Aug 2020 23:44:00.000       25.439       54.080    510.797430
13 Aug 2020 23:45:00.000       28.825       55.870    516.639670
13 Aug 2020 23:46:00.000       32.171       57.792    523.097546
13 Aug 2020 23:47:00.000       35.469       59.873    530.126391
13 Aug 2020 23:48:00.000       38.711       62.146    537.678585
13 Aug 2020 23:49:00.000       41.885       64.649    545.704114
13 Aug 2020 23:50:00.000       44.979       67.428    554.151140
13 Aug 2020 23:51:00.000       47.975       70.537    562.966560
13 Aug 2020 23:52:00.000       50.853       74.041    572.096552
13 Aug 2020 23:53:00.000       53.586       78.013    581.487101
13 Aug 2020 23:54:00.000       56.144       82.534    591.084490
13 Aug 2020 23:55:00.000       58.486       87.688    600.835751
13 Aug 2020 23:56:00.000       60.563       93.548    610.689087
13 Aug 2020 23:57:00.000       62.320      100.156    620.594233
13 Aug 2020 23:58:00.000       63.697      107.495    630.502786
13 Aug 2020 23:59:00.000       64.637      115.454    640.368471
14 Aug 2020 00:00:00.000       65.092      123.820    650.147373
14 Aug 2020 00:01:00.000       65.043      132.293    659.798109
14 Aug 2020 00:02:00.000       64.495      140.551    669.281964
14 Aug 2020 00:03:00.000       63.483      148.317    678.562974
14 Aug 2020 00:04:00.000       62.061      155.412    687.607972
14 Aug 2020 00:05:00.000       60.291      161.759    696.386599
14 Aug 2020 00:06:00.000       58.235      167.365    704.871269
14 Aug 2020 00:07:00.000       55.946      172.284    713.037114
14 Aug 2020 00:08:00.000       53.470      176.596    720.861894
14 Aug 2020 00:09:00.000       50.845     -179.618    728.325888
14 Aug 2020 00:10:00.000       48.101     -176.277    735.411757
14 Aug 2020 00:11:00.000       45.261     -173.312    742.104403
14 Aug 2020 00:12:00.000       42.344     -170.661    748.390803
14 Aug 2020 00:13:00.000       39.365     -168.275    754.259841
14 Aug 2020 00:14:00.000       36.335     -166.109    759.702137
14 Aug 2020 00:15:00.000       33.264     -164.128    764.709863
14 Aug 2020 00:16:00.000       30.159     -162.301    769.276571
14 Aug 2020 00:17:00.000       27.026     -160.604    773.397023
14 Aug 2020 00:18:00.000       23.871     -159.015    777.067021
14 Aug 2020 00:19:00.000       20.697     -157.514    780.283256
14 Aug 2020 00:20:00.000       17.508     -156.087    783.043159
14 Aug 2020 00:21:00.000       14.307     -154.719    785.344776
14 Aug 2020 00:22:00.000       11.096     -153.397    787.186646
14 Aug 2020 00:23:00.000        7.879     -152.109    788.567708
14 Aug 2020 00:24:00.000        4.657     -150.846    789.487221
14 Aug 2020 00:25:00.000        1.432     -149.597    789.944698
14 Aug 2020 00:26:00.000       -1.793     -148.352    789.939874
14 Aug 2020 00:27:00.000       -5.018     -147.102    789.472681
14 Aug 2020 00:28:00.000       -8.239     -145.837    788.543251
14 Aug 2020 00:29:00.000      -11.455     -144.546    787.151937
14 Aug 2020 00:30:00.000      -14.665     -143.219    785.299359
14 Aug 2020 00:31:00.000      -17.864     -141.845    782.986466
14 Aug 2020 00:32:00.000      -21.052     -140.411    780.214616
14 Aug 2020 00:33:00.000      -24.223     -138.901    776.985679
14 Aug 2020 00:34:00.000      -27.376     -137.301    773.302157
14 Aug 2020 00:35:00.000      -30.506     -135.591    769.167310
14 Aug 2020 00:36:00.000      -33.607     -133.749    764.585308
14 Aug 2020 00:37:00.000      -36.674     -131.749    759.561386
14 Aug 2020 00:38:00.000      -39.698     -129.561    754.102011
14 Aug 2020 00:39:00.000      -42.671     -127.147    748.215054
14 Aug 2020 00:40:00.000      -45.580     -124.465    741.909967
14 Aug 2020 00:41:00.000      -48.409     -121.462    735.197962
14 Aug 2020 00:42:00.000      -51.141     -118.076    728.092180
14 Aug 2020 00:43:00.000      -53.751     -114.237    720.607867
14 Aug 2020 00:44:00.000      -56.207     -109.863    712.762529
14 Aug 2020 00:45:00.000      -58.473     -104.873    704.576080
14 Aug 2020 00:46:00.000      -60.501      -99.189    696.070970
14 Aug 2020 00:47:00.000      -62.235      -92.760    687.272298
14 Aug 2020 00:48:00.000      -63.615      -85.587    678.207894
14 Aug 2020 00:49:00.000      -64.578      -77.758    668.908376
14 Aug 2020 00:50:00.000      -65.073      -69.464    659.407178
14 Aug 2020 00:51:00.000      -65.067      -60.988    649.740534
14 Aug 2020 00:52:00.000      -64.557      -52.655    639.947435
14 Aug 2020 00:53:00.000      -63.568      -44.756    630.069532
14 Aug 2020 00:54:00.000      -62.147      -37.495    620.151005
14 Aug 2020 00:55:00.000      -60.353      -30.969    610.238378
14 Aug 2020 00:56:00.000      -58.245      -25.189    600.380290
14 Aug 2020 00:57:00.000      -55.878      -20.108    590.627215
14 Aug 2020 00:58:00.000      -53.300      -15.651    581.031139
14 Aug 2020 00:59:00.000      -50.550      -11.733    571.645181
14 Aug 2020 01:00:00.000      -47.659       -8.276    562.523180
14 Aug 2020 01:01:00.000      -44.652       -5.205    553.719233
14 Aug 2020 01:02:00.000      -41.550       -2.458    545.287198
14 Aug 2020 01:03:00.000      -38.368        0.018    537.280171
14 Aug 2020 01:04:00.000      -35.120        2.268    529.749939
14 Aug 2020 01:05:00.000      -31.816        4.331    522.746414
14 Aug 2020 01:06:00.000      -28.466        6.237    516.317066
14 Aug 2020 01:07:00.000      -25.077        8.014    510.506363
14 Aug 2020 01:08:00.000      -21.655        9.685    505.355223
14 Aug 2020 01:09:00.000      -18.207       11.270    500.900496
14 Aug 2020 01:10:00.000      -14.736       12.785    497.174483
14 Aug 2020 01:11:00.000      -11.249       14.247    494.204506
14 Aug 2020 01:12:00.000       -7.749       15.670    492.012538
14 Aug 2020 01:13:00.000       -4.240       17.065    490.614895
14 Aug 2020 01:14:00.000       -0.727       18.447    490.022013
14 Aug 2020 01:15:00.000        2.787       19.826    490.238298
14 Aug 2020 01:16:00.000        6.298       21.214    491.262064
14 Aug 2020 01:17:00.000        9.803       22.624    493.085561
14 Aug 2020 01:18:00.000       13.296       24.068    495.695081
14 Aug 2020 01:19:00.000       16.774       25.560    499.071153
14 Aug 2020 01:20:00.000       20.232       27.114    503.188816
14 Aug 2020 01:21:00.000       23.666       28.747    508.017962
14 Aug 2020 01:22:00.000       27.070       30.478    513.523739
14 Aug 2020 01:23:00.000       30.437       32.328    519.667014
14 Aug 2020 01:24:00.000       33.761       34.323    526.404877
14 Aug 2020 01:25:00.000       37.034       36.492    533.691174
14 Aug 2020 01:26:00.000       40.245       38.870    541.477064
14 Aug 2020 01:27:00.000       43.382       41.499    549.711587
14 Aug 2020 01:28:00.000       46.431       44.429    558.342225
14 Aug 2020 01:29:00.000       49.373       47.720    567.315466
14 Aug 2020 01:30:00.000       52.185       51.439    576.577331
14 Aug 2020 01:31:00.000       54.839       55.664    586.073888
14 Aug 2020 01:32:00.000       57.298       60.479    595.751726
14 Aug 2020 01:33:00.000       59.520       65.964    605.558391
14 Aug 2020 01:34:00.000       61.451       72.181    615.442777
14 Aug 2020 01:35:00.000       63.033       79.147    625.355477
14 Aug 2020 01:36:00.000       64.206       86.804    635.249079
14 Aug 2020 01:37:00.000       64.918       94.991    645.078415
14 Aug 2020 01:38:00.000       65.132      103.449    654.800768
14 Aug 2020 01:39:00.000       64.840      111.858    664.376023
14 Aug 2020 01:40:00.000       64.064      119.909    673.766776
14 Aug 2020 01:41:00.000       62.848      127.368    682.938405
14 Aug 2020 01:42:00.000       61.251      134.108    691.859092
14 Aug 2020 01:43:00.000       59.336      140.095    700.499816
14 Aug 2020 01:44:00.000       57.161      145.362    708.834306
14 Aug 2020 01:45:00.000       54.777      149.979    716.838967
14 Aug 2020 01:46:00.000       52.226      154.028    724.492785
14 Aug 2020 01:47:00.000       49.540      157.591    731.777200
14 Aug 2020 01:48:00.000       46.748      160.743    738.675969
14 Aug 2020 01:49:00.000       43.869      163.550    745.175012
14 Aug 2020 01:50:00.000       40.921      166.068    751.262243
14 Aug 2020 01:51:00.000       37.916      168.344    756.927401
14 Aug 2020 01:52:00.000       34.865      170.417    762.161874
14 Aug 2020 01:53:00.000       31.777      172.321    766.958518
14 Aug 2020 01:54:00.000       28.658      174.082    771.311488
14 Aug 2020 01:55:00.000       25.513      175.725    775.216066
14 Aug 2020 01:56:00.000       22.348      177.269    778.668498
