                                              27 Aug 2020 16:50:07
Satellite-G1


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
12 Aug 2020 13:38:00.000       21.057      179.648    23129.659135
12 Aug 2020 13:39:00.000       21.122      179.675    23241.918391
12 Aug 2020 13:40:00.000       21.185      179.701    23353.182220
12 Aug 2020 13:41:00.000       21.248      179.725    23463.455679
12 Aug 2020 13:42:00.000       21.310      179.747    23572.743752
12 Aug 2020 13:43:00.000       21.371      179.767    23681.051349
12 Aug 2020 13:44:00.000       21.431      179.785    23788.383307
12 Aug 2020 13:45:00.000       21.490      179.802    23894.744392
12 Aug 2020 13:46:00.000       21.549      179.817    24000.139299
12 Aug 2020 13:47:00.000       21.606      179.831    24104.572654
12 Aug 2020 13:48:00.000       21.663      179.843    24208.049014
12 Aug 2020 13:49:00.000       21.719      179.853    24310.572871
12 Aug 2020 13:50:00.000       21.774      179.862    24412.148647
12 Aug 2020 13:51:00.000       21.829      179.870    24512.780700
12 Aug 2020 13:52:00.000       21.883      179.876    24612.473326
12 Aug 2020 13:53:00.000       21.936      179.880    24711.230752
12 Aug 2020 13:54:00.000       21.988      179.883    24809.057148
12 Aug 2020 13:55:00.000       22.039      179.885    24905.956618
12 Aug 2020 13:56:00.000       22.090      179.885    25001.933207
12 Aug 2020 13:57:00.000       22.140      179.884    25096.990900
12 Aug 2020 13:58:00.000       22.190      179.882    25191.133622
12 Aug 2020 13:59:00.000       22.239      179.878    25284.365240
12 Aug 2020 14:00:00.000       22.287      179.873    25376.689564
12 Aug 2020 14:01:00.000       22.334      179.867    25468.110347
12 Aug 2020 14:02:00.000       22.381      179.860    25558.631285
12 Aug 2020 14:03:00.000       22.428      179.851    25648.256021
12 Aug 2020 14:04:00.000       22.473      179.841    25736.988142
12 Aug 2020 14:05:00.000       22.518      179.830    25824.831182
12 Aug 2020 14:06:00.000       22.563      179.818    25911.788622
12 Aug 2020 14:07:00.000       22.607      179.805    25997.863890
12 Aug 2020 14:08:00.000       22.650      179.791    26083.060365
12 Aug 2020 14:09:00.000       22.693      179.775    26167.381373
12 Aug 2020 14:10:00.000       22.735      179.759    26250.830191
12 Aug 2020 14:11:00.000       22.776      179.741    26333.410047
12 Aug 2020 14:12:00.000       22.818      179.723    26415.124119
12 Aug 2020 14:13:00.000       22.858      179.703    26495.975538
12 Aug 2020 14:14:00.000       22.898      179.682    26575.967387
12 Aug 2020 14:15:00.000       22.938      179.661    26655.102703
12 Aug 2020 14:16:00.000       22.976      179.638    26733.384477
12 Aug 2020 14:17:00.000       23.015      179.615    26810.815653
12 Aug 2020 14:18:00.000       23.053      179.591    26887.399132
12 Aug 2020 14:19:00.000       23.090      179.565    26963.137769
12 Aug 2020 14:20:00.000       23.127      179.539    27038.034376
12 Aug 2020 14:21:00.000       23.164      179.512    27112.091722
12 Aug 2020 14:22:00.000       23.200      179.484    27185.312533
12 Aug 2020 14:23:00.000       23.235      179.456    27257.699492
12 Aug 2020 14:24:00.000       23.271      179.426    27329.255243
12 Aug 2020 14:25:00.000       23.305      179.396    27399.982385
12 Aug 2020 14:26:00.000       23.339      179.364    27469.883480
12 Aug 2020 14:27:00.000       23.373      179.332    27538.961048
12 Aug 2020 14:28:00.000       23.406      179.300    27607.217569
12 Aug 2020 14:29:00.000       23.439      179.266    27674.655487
12 Aug 2020 14:30:00.000       23.472      179.232    27741.277202
12 Aug 2020 14:31:00.000       23.504      179.197    27807.085082
12 Aug 2020 14:32:00.000       23.535      179.161    27872.081451
12 Aug 2020 14:33:00.000       23.567      179.125    27936.268601
12 Aug 2020 14:34:00.000       23.597      179.088    27999.648784
12 Aug 2020 14:35:00.000       23.628      179.050    28062.224217
12 Aug 2020 14:36:00.000       23.658      179.011    28123.997079
12 Aug 2020 14:37:00.000       23.687      178.972    28184.969516
12 Aug 2020 14:38:00.000       23.717      178.933    28245.143637
12 Aug 2020 14:39:00.000       23.745      178.892    28304.521517
12 Aug 2020 14:40:00.000       23.774      178.851    28363.105195
12 Aug 2020 14:41:00.000       23.802      178.810    28420.896679
12 Aug 2020 14:42:00.000       23.830      178.767    28477.897939
12 Aug 2020 14:43:00.000       23.857      178.725    28534.110916
12 Aug 2020 14:44:00.000       23.884      178.681    28589.537515
12 Aug 2020 14:45:00.000       23.910      178.637    28644.179608
12 Aug 2020 14:46:00.000       23.937      178.593    28698.039038
12 Aug 2020 14:47:00.000       23.963      178.548    28751.117613
12 Aug 2020 14:48:00.000       23.988      178.502    28803.417110
12 Aug 2020 14:49:00.000       24.013      178.456    28854.939275
12 Aug 2020 14:50:00.000       24.038      178.409    28905.685822
12 Aug 2020 14:51:00.000       24.063      178.362    28955.658436
12 Aug 2020 14:52:00.000       24.087      178.314    29004.858769
12 Aug 2020 14:53:00.000       24.111      178.266    29053.288446
12 Aug 2020 14:54:00.000       24.134      178.218    29100.949060
12 Aug 2020 14:55:00.000       24.157      178.169    29147.842174
12 Aug 2020 14:56:00.000       24.180      178.119    29193.969322
12 Aug 2020 14:57:00.000       24.203      178.069    29239.332010
12 Aug 2020 14:58:00.000       24.225      178.019    29283.931715
12 Aug 2020 14:59:00.000       24.247      177.968    29327.769885
12 Aug 2020 15:00:00.000       24.269      177.917    29370.847938
12 Aug 2020 15:01:00.000       24.290      177.865    29413.167266
12 Aug 2020 15:02:00.000       24.311      177.813    29454.729234
12 Aug 2020 15:03:00.000       24.331      177.761    29495.535176
12 Aug 2020 15:04:00.000       24.352      177.708    29535.586402
12 Aug 2020 15:05:00.000       24.372      177.655    29574.884193
12 Aug 2020 15:06:00.000       24.392      177.601    29613.429804
12 Aug 2020 15:07:00.000       24.411      177.547    29651.224461
12 Aug 2020 15:08:00.000       24.430      177.493    29688.269367
12 Aug 2020 15:09:00.000       24.449      177.438    29724.565695
12 Aug 2020 15:10:00.000       24.468      177.384    29760.114595
12 Aug 2020 15:11:00.000       24.486      177.328    29794.917189
12 Aug 2020 15:12:00.000       24.504      177.273    29828.974575
12 Aug 2020 15:13:00.000       24.522      177.217    29862.287823
12 Aug 2020 15:14:00.000       24.539      177.161    29894.857979
12 Aug 2020 15:15:00.000       24.556      177.104    29926.686063
12 Aug 2020 15:16:00.000       24.573      177.047    29957.773072
12 Aug 2020 15:17:00.000       24.590      176.990    29988.119976
12 Aug 2020 15:18:00.000       24.606      176.933    30017.727720
12 Aug 2020 15:19:00.000       24.622      176.876    30046.597226
12 Aug 2020 15:20:00.000       24.638      176.818    30074.729391
12 Aug 2020 15:21:00.000       24.654      176.760    30102.125086
12 Aug 2020 15:22:00.000       24.669      176.701    30128.785160
12 Aug 2020 15:23:00.000       24.684      176.643    30154.710438
12 Aug 2020 15:24:00.000       24.699      176.584    30179.901718
12 Aug 2020 15:25:00.000       24.713      176.525    30204.359779
12 Aug 2020 15:26:00.000       24.728      176.466    30228.085371
12 Aug 2020 15:27:00.000       24.741      176.407    30251.079225
12 Aug 2020 15:28:00.000       24.755      176.347    30273.342047
12 Aug 2020 15:29:00.000       24.769      176.287    30294.874518
12 Aug 2020 15:30:00.000       24.782      176.228    30315.677298
12 Aug 2020 15:31:00.000       24.795      176.167    30335.751024
12 Aug 2020 15:32:00.000       24.807      176.107    30355.096307
12 Aug 2020 15:33:00.000       24.820      176.047    30373.713739
12 Aug 2020 15:34:00.000       24.832      175.986    30391.603887
12 Aug 2020 15:35:00.000       24.844      175.925    30408.767295
12 Aug 2020 15:36:00.000       24.856      175.865    30425.204485
12 Aug 2020 15:37:00.000       24.867      175.804    30440.915956
12 Aug 2020 15:38:00.000       24.878      175.743    30455.902187
12 Aug 2020 15:39:00.000       24.889      175.681    30470.163630
12 Aug 2020 15:40:00.000       24.900      175.620    30483.700719
12 Aug 2020 15:41:00.000       24.910      175.559    30496.513862
12 Aug 2020 15:42:00.000       24.920      175.497    30508.603449
12 Aug 2020 15:43:00.000       24.930      175.435    30519.969844
12 Aug 2020 15:44:00.000       24.940      175.374    30530.613390
12 Aug 2020 15:45:00.000       24.949      175.312    30540.534409
12 Aug 2020 15:46:00.000       24.959      175.250    30549.733201
12 Aug 2020 15:47:00.000       24.968      175.188    30558.210043
12 Aug 2020 15:48:00.000       24.976      175.126    30565.965190
12 Aug 2020 15:49:00.000       24.985      175.064    30572.998876
12 Aug 2020 15:50:00.000       24.993      175.002    30579.311313
12 Aug 2020 15:51:00.000       25.001      174.940    30584.902690
12 Aug 2020 15:52:00.000       25.009      174.878    30589.773177
12 Aug 2020 15:53:00.000       25.016      174.816    30593.922919
12 Aug 2020 15:54:00.000       25.024      174.754    30597.352042
12 Aug 2020 15:55:00.000       25.031      174.691    30600.060648
12 Aug 2020 15:56:00.000       25.038      174.629    30602.048819
12 Aug 2020 15:57:00.000       25.044      174.567    30603.316615
12 Aug 2020 15:58:00.000       25.050      174.505    30603.864073
12 Aug 2020 15:59:00.000       25.057      174.443    30603.691210
12 Aug 2020 16:00:00.000       25.062      174.381    30602.798022
12 Aug 2020 16:01:00.000       25.068      174.319    30601.184480
12 Aug 2020 16:02:00.000       25.073      174.256    30598.850536
12 Aug 2020 16:03:00.000       25.079      174.194    30595.796121
12 Aug 2020 16:04:00.000       25.083      174.133    30592.021142
12 Aug 2020 16:05:00.000       25.088      174.071    30587.525486
12 Aug 2020 16:06:00.000       25.093      174.009    30582.309017
12 Aug 2020 16:07:00.000       25.097      173.947    30576.371578
12 Aug 2020 16:08:00.000       25.101      173.885    30569.712991
12 Aug 2020 16:09:00.000       25.104      173.824    30562.333055
12 Aug 2020 16:10:00.000       25.108      173.762    30554.231547
12 Aug 2020 16:11:00.000       25.111      173.701    30545.408224
12 Aug 2020 16:12:00.000       25.114      173.639    30535.862819
12 Aug 2020 16:13:00.000       25.117      173.578    30525.595044
12 Aug 2020 16:14:00.000       25.120      173.517    30514.604589
12 Aug 2020 16:15:00.000       25.122      173.456    30502.891122
12 Aug 2020 16:16:00.000       25.124      173.395    30490.454289
12 Aug 2020 16:17:00.000       25.126      173.335    30477.293714
12 Aug 2020 16:18:00.000       25.127      173.274    30463.408999
12 Aug 2020 16:19:00.000       25.129      173.214    30448.799722
12 Aug 2020 16:20:00.000       25.130      173.153    30433.465441
12 Aug 2020 16:21:00.000       25.131      173.093    30417.405690
12 Aug 2020 16:22:00.000       25.131      173.034    30400.619982
12 Aug 2020 16:23:00.000       25.132      172.974    30383.107806
12 Aug 2020 16:24:00.000       25.132      172.914    30364.868629
12 Aug 2020 16:25:00.000       25.132      172.855    30345.901896
12 Aug 2020 16:26:00.000       25.131      172.796    30326.207028
12 Aug 2020 16:27:00.000       25.131      172.737    30305.783425
12 Aug 2020 16:28:00.000       25.130      172.678    30284.630461
12 Aug 2020 16:29:00.000       25.129      172.620    30262.747490
12 Aug 2020 16:30:00.000       25.127      172.561    30240.133840
12 Aug 2020 16:31:00.000       25.126      172.503    30216.788820
12 Aug 2020 16:32:00.000       25.124      172.446    30192.711710
12 Aug 2020 16:33:00.000       25.122      172.388    30167.901771
12 Aug 2020 16:34:00.000       25.119      172.331    30142.358239
12 Aug 2020 16:35:00.000       25.117      172.274    30116.080325
12 Aug 2020 16:36:00.000       25.114      172.217    30089.067218
12 Aug 2020 16:37:00.000       25.111      172.161    30061.318082
12 Aug 2020 16:38:00.000       25.107      172.104    30032.832057
12 Aug 2020 16:39:00.000       25.104      172.049    30003.608259
12 Aug 2020 16:40:00.000       25.100      171.993    29973.645780
12 Aug 2020 16:41:00.000       25.095      171.938    29942.943686
12 Aug 2020 16:42:00.000       25.091      171.883    29911.501019
12 Aug 2020 16:43:00.000       25.086      171.828    29879.316798
12 Aug 2020 16:44:00.000       25.081      171.774    29846.390014
12 Aug 2020 16:45:00.000       25.076      171.720    29812.719635
12 Aug 2020 16:46:00.000       25.071      171.666    29778.304601
12 Aug 2020 16:47:00.000       25.065      171.613    29743.143831
12 Aug 2020 16:48:00.000       25.059      171.560    29707.236214
12 Aug 2020 16:49:00.000       25.052      171.508    29670.580615
12 Aug 2020 16:50:00.000       25.046      171.456    29633.175873
12 Aug 2020 16:51:00.000       25.039      171.404    29595.020801
12 Aug 2020 16:52:00.000       25.032      171.353    29556.114183
12 Aug 2020 16:53:00.000       25.024      171.302    29516.454781
12 Aug 2020 16:54:00.000       25.017      171.252    29476.041325
12 Aug 2020 16:55:00.000       25.009      171.202    29434.872522
12 Aug 2020 16:56:00.000       25.000      171.152    29392.947050
12 Aug 2020 16:57:00.000       24.992      171.103    29350.263559
12 Aug 2020 16:58:00.000       24.983      171.054    29306.820673
12 Aug 2020 16:59:00.000       24.974      171.006    29262.616985
12 Aug 2020 17:00:00.000       24.964      170.958    29217.651064
12 Aug 2020 17:01:00.000       24.954      170.911    29171.921447
12 Aug 2020 17:02:00.000       24.944      170.865    29125.426643
12 Aug 2020 17:03:00.000       24.934      170.818    29078.165134
12 Aug 2020 17:04:00.000       24.923      170.773    29030.135371
12 Aug 2020 17:05:00.000       24.912      170.727    28981.335775
12 Aug 2020 17:06:00.000       24.901      170.683    28931.764739
12 Aug 2020 17:07:00.000       24.889      170.639    28881.420624
12 Aug 2020 17:08:00.000       24.877      170.595    28830.301763
12 Aug 2020 17:09:00.000       24.865      170.552    28778.406457
12 Aug 2020 17:10:00.000       24.852      170.510    28725.732976
12 Aug 2020 17:11:00.000       24.840      170.468    28672.279559
12 Aug 2020 17:12:00.000       24.826      170.427    28618.044413
12 Aug 2020 17:13:00.000       24.813      170.386    28563.025715
12 Aug 2020 17:14:00.000       24.799      170.346    28507.221606
12 Aug 2020 17:15:00.000       24.785      170.307    28450.630199
12 Aug 2020 17:16:00.000       24.770      170.268    28393.249572
12 Aug 2020 17:17:00.000       24.755      170.230    28335.077769
12 Aug 2020 17:18:00.000       24.740      170.193    28276.112801
12 Aug 2020 17:19:00.000       24.724      170.156    28216.352647
12 Aug 2020 17:20:00.000       24.708      170.120    28155.795249
12 Aug 2020 17:21:00.000       24.692      170.085    28094.438515
12 Aug 2020 17:22:00.000       24.675      170.050    28032.280320
12 Aug 2020 17:23:00.000       24.658      170.016    27969.318500
12 Aug 2020 17:24:00.000       24.640      169.983    27905.550859
12 Aug 2020 17:25:00.000       24.622      169.951    27840.975161
12 Aug 2020 17:26:00.000       24.604      169.919    27775.589137
12 Aug 2020 17:27:00.000       24.585      169.888    27709.390478
12 Aug 2020 17:28:00.000       24.566      169.858    27642.376839
12 Aug 2020 17:29:00.000       24.547      169.829    27574.545836
12 Aug 2020 17:30:00.000       24.527      169.800    27505.895048
12 Aug 2020 17:31:00.000       24.507      169.773    27436.422014
