                                            27 Aug 2020 16:45:25
Satellite-C2


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
11 Aug 2020 05:39:00.000      -28.234      -59.100    515.896898
11 Aug 2020 05:40:00.000      -24.842      -57.330    510.130317
11 Aug 2020 05:41:00.000      -21.419      -55.666    505.025970
11 Aug 2020 05:42:00.000      -17.969      -54.087    500.620409
11 Aug 2020 05:43:00.000      -14.497      -52.575    496.945606
11 Aug 2020 05:44:00.000      -11.009      -51.117    494.028526
11 Aug 2020 05:45:00.000       -7.508      -49.696    491.890761
11 Aug 2020 05:46:00.000       -3.999      -48.302    490.548230
11 Aug 2020 05:47:00.000       -0.485      -46.921    490.010957
11 Aug 2020 05:48:00.000        3.029      -45.542    490.282930
11 Aug 2020 05:49:00.000        6.540      -44.153    491.362045
11 Aug 2020 05:50:00.000       10.043      -42.741    493.240136
11 Aug 2020 05:51:00.000       13.535      -41.294    495.903091
11 Aug 2020 05:52:00.000       17.012      -39.798    499.331054
11 Aug 2020 05:53:00.000       20.469      -38.239    503.498698
11 Aug 2020 05:54:00.000       23.901      -36.600    508.375572
11 Aug 2020 05:55:00.000       27.302      -34.862    513.926517
11 Aug 2020 05:56:00.000       30.667      -33.002    520.112123
11 Aug 2020 05:57:00.000       33.988      -30.997    526.889239
11 Aug 2020 05:58:00.000       37.257      -28.815    534.211508
11 Aug 2020 05:59:00.000       40.463      -26.421    542.029925
11 Aug 2020 06:00:00.000       43.595      -23.772    550.293404
11 Aug 2020 06:01:00.000       46.637      -20.819    558.949343
11 Aug 2020 06:02:00.000       49.571      -17.502    567.944179
11 Aug 2020 06:03:00.000       52.373      -13.751    577.223922
11 Aug 2020 06:04:00.000       55.015       -9.487    586.734660
11 Aug 2020 06:05:00.000       57.459       -4.629    596.423034
11 Aug 2020 06:06:00.000       59.662        0.905    606.236670
11 Aug 2020 06:07:00.000       61.571        7.174    616.124571
11 Aug 2020 06:08:00.000       63.127       14.190    626.037456
11 Aug 2020 06:09:00.000       64.270       21.890    635.928060
11 Aug 2020 06:10:00.000       64.949       30.105    645.751379
11 Aug 2020 06:11:00.000       65.128       38.570    655.464869
11 Aug 2020 06:12:00.000       64.802       46.963    665.028599
11 Aug 2020 06:13:00.000       63.993       54.980    674.405355
11 Aug 2020 06:14:00.000       62.749       62.393    683.560708
11 Aug 2020 06:15:00.000       61.128       69.081    692.463032
11 Aug 2020 06:16:00.000       59.194       75.017    701.083497
11 Aug 2020 06:17:00.000       57.003       80.237    709.396018
11 Aug 2020 06:18:00.000       54.607       84.812    717.377183
11 Aug 2020 06:19:00.000       52.045       88.825    725.006151
11 Aug 2020 06:20:00.000       49.351       92.357    732.264524
11 Aug 2020 06:21:00.000       46.552       95.484    739.136215
11 Aug 2020 06:22:00.000       43.668       98.269    745.607285
11 Aug 2020 06:23:00.000       40.716      100.769    751.665780
11 Aug 2020 06:24:00.000       37.707      103.030    757.301558
11 Aug 2020 06:25:00.000       34.654      105.090    762.506113
11 Aug 2020 06:26:00.000       31.563      106.983    767.272397
11 Aug 2020 06:27:00.000       28.442      108.736    771.594647
11 Aug 2020 06:28:00.000       25.296      110.371    775.468217
11 Aug 2020 06:29:00.000       22.130      111.910    778.889414
11 Aug 2020 06:30:00.000       18.947      113.368    781.855355
11 Aug 2020 06:31:00.000       15.751      114.761    784.363821
11 Aug 2020 06:32:00.000       12.545      116.103    786.413143
11 Aug 2020 06:33:00.000        9.331      117.404    788.002092
11 Aug 2020 06:34:00.000        6.111      118.677    789.129790
11 Aug 2020 06:35:00.000        2.887      119.931    789.795642
11 Aug 2020 06:36:00.000       -0.339      121.177    789.999288
11 Aug 2020 06:37:00.000       -3.564      122.424    789.740571
11 Aug 2020 06:38:00.000       -6.787      123.681    789.019531
11 Aug 2020 06:39:00.000      -10.006      124.959    787.836418
11 Aug 2020 06:40:00.000      -13.218      126.268    786.191726
11 Aug 2020 06:41:00.000      -16.423      127.619    784.086245
11 Aug 2020 06:42:00.000      -19.616      129.025    781.521138
11 Aug 2020 06:43:00.000      -22.795      130.498    778.498032
11 Aug 2020 06:44:00.000      -25.957      132.056    775.019126
11 Aug 2020 06:45:00.000      -29.098      133.714    771.087322
11 Aug 2020 06:46:00.000      -32.213      135.493    766.706362
11 Aug 2020 06:47:00.000      -35.296      137.418    761.880980
11 Aug 2020 06:48:00.000      -38.340      139.518    756.617066
11 Aug 2020 06:49:00.000      -41.338      141.825    750.921837
11 Aug 2020 06:50:00.000      -44.277      144.380    744.804009
11 Aug 2020 06:51:00.000      -47.144      147.231    738.273980
11 Aug 2020 06:52:00.000      -49.923      150.436    731.343999
11 Aug 2020 06:53:00.000      -52.591      154.062    724.028343
11 Aug 2020 06:54:00.000      -55.120      158.184    716.343479
11 Aug 2020 06:55:00.000      -57.478      162.886    708.308219
11 Aug 2020 06:56:00.000      -59.619      168.248    699.943854
11 Aug 2020 06:57:00.000      -61.493      174.338    691.274277
11 Aug 2020 06:58:00.000      -63.040     -178.820    682.326076
11 Aug 2020 06:59:00.000      -64.199     -171.270    673.128609
11 Aug 2020 07:00:00.000      -64.910     -163.155    663.714038
11 Aug 2020 07:01:00.000      -65.132     -154.721    654.117338
11 Aug 2020 07:02:00.000      -64.849     -146.284    644.376266
11 Aug 2020 07:03:00.000      -64.071     -138.158    634.531288
11 Aug 2020 07:04:00.000      -62.838     -130.591    624.625462
11 Aug 2020 07:05:00.000      -61.204     -123.728    614.704281
11 Aug 2020 07:06:00.000      -59.231     -117.615    604.815461
11 Aug 2020 07:07:00.000      -56.974     -112.227    595.008688
11 Aug 2020 07:08:00.000      -54.486     -107.498    585.335308
11 Aug 2020 07:09:00.000      -51.809     -103.348    575.847979
11 Aug 2020 07:10:00.000      -48.978      -99.692    566.600270
11 Aug 2020 07:11:00.000      -46.021      -96.456    557.646220
11 Aug 2020 07:12:00.000      -42.959      -93.570    549.039858
11 Aug 2020 07:13:00.000      -39.812      -90.978    540.834691
11 Aug 2020 07:14:00.000      -36.592      -88.631    533.083165
11 Aug 2020 07:15:00.000      -33.312      -86.488    525.836107
11 Aug 2020 07:16:00.000      -29.982      -84.515    519.142160
11 Aug 2020 07:17:00.000      -26.610      -82.682    513.047212
11 Aug 2020 07:18:00.000      -23.202      -80.966    507.593850
11 Aug 2020 07:19:00.000      -19.765      -79.345    502.820818
11 Aug 2020 07:20:00.000      -16.304      -77.800    498.762527
11 Aug 2020 07:21:00.000      -12.823      -76.316    495.448593
11 Aug 2020 07:22:00.000       -9.329      -74.877    492.903444
11 Aug 2020 07:23:00.000       -5.823      -73.471    491.145978
11 Aug 2020 07:24:00.000       -2.312      -72.085    490.189306
11 Aug 2020 07:25:00.000        1.203      -70.706    490.040566
11 Aug 2020 07:26:00.000        4.716      -69.323    490.700822
11 Aug 2020 07:27:00.000        8.223      -67.925    492.165049
11 Aug 2020 07:28:00.000       11.722      -66.498    494.422207
11 Aug 2020 07:29:00.000       15.208      -65.029    497.455395
11 Aug 2020 07:30:00.000       18.675      -63.505    501.242088
11 Aug 2020 07:31:00.000       22.121      -61.910    505.754454
11 Aug 2020 07:32:00.000       25.539      -60.226    510.959724
11 Aug 2020 07:33:00.000       28.923      -58.432    516.820638
11 Aug 2020 07:34:00.000       32.268      -56.506    523.295923
11 Aug 2020 07:35:00.000       35.565      -54.419    530.340820
11 Aug 2020 07:36:00.000       38.805      -52.140    537.907630
11 Aug 2020 07:37:00.000       41.977      -49.630    545.946278
11 Aug 2020 07:38:00.000       45.068      -46.842    554.404880
11 Aug 2020 07:39:00.000       48.061      -43.722    563.230304
11 Aug 2020 07:40:00.000       50.935      -40.206    572.368716
11 Aug 2020 07:41:00.000       53.664      -36.219    581.766102
11 Aug 2020 07:42:00.000       56.216      -31.680    591.368761
11 Aug 2020 07:43:00.000       58.550      -26.506    601.123754
11 Aug 2020 07:44:00.000       60.619      -20.625    610.979324
11 Aug 2020 07:45:00.000       62.366      -13.994    620.885256
11 Aug 2020 07:46:00.000       63.731       -6.636    630.793204
11 Aug 2020 07:47:00.000       64.657        1.339    640.656962
11 Aug 2020 07:48:00.000       65.098        9.712    650.432685
11 Aug 2020 07:49:00.000       65.034       18.183    660.079068
11 Aug 2020 07:50:00.000       64.471       26.430    669.557474
11 Aug 2020 07:51:00.000       63.447       34.179    678.832021
11 Aug 2020 07:52:00.000       62.014       41.252    687.869626
11 Aug 2020 07:53:00.000       60.235       47.578    696.640009
11 Aug 2020 07:54:00.000       58.171       53.163    705.115667
11 Aug 2020 07:55:00.000       55.875       58.063    713.271810
11 Aug 2020 07:56:00.000       53.395       62.357    721.086273
11 Aug 2020 07:57:00.000       50.766       66.130    728.539407
11 Aug 2020 07:58:00.000       48.019       69.458    735.613941
11 Aug 2020 07:59:00.000       45.177       72.414    742.294840
11 Aug 2020 08:00:00.000       42.258       75.056    748.569140
11 Aug 2020 08:01:00.000       39.277       77.436    754.425778
11 Aug 2020 08:02:00.000       36.246       79.596    759.855422
11 Aug 2020 08:03:00.000       33.174       81.572    764.850286
11 Aug 2020 08:04:00.000       30.068       83.394    769.403962
11 Aug 2020 08:05:00.000       26.934       85.088    773.511243
11 Aug 2020 08:06:00.000       23.778       86.674    777.167961
11 Aug 2020 08:07:00.000       20.603       88.172    780.370829
11 Aug 2020 08:08:00.000       17.414       89.598    783.117300
11 Aug 2020 08:09:00.000       14.213       90.964    785.405433
11 Aug 2020 08:10:00.000       11.002       92.285    787.233783
11 Aug 2020 08:11:00.000        7.785       93.572    788.601299
11 Aug 2020 08:12:00.000        4.563       94.835    789.507246
11 Aug 2020 08:13:00.000        1.338       96.083    789.951147
11 Aug 2020 08:14:00.000       -1.888       97.328    789.932742
11 Aug 2020 08:15:00.000       -5.112       98.579    789.451968
11 Aug 2020 08:16:00.000       -8.333       99.845    788.508964
11 Aug 2020 08:17:00.000      -11.550      101.136    787.104091
11 Aug 2020 08:18:00.000      -14.759      102.464    785.237976
11 Aug 2020 08:19:00.000      -17.958      103.840    782.911580
11 Aug 2020 08:20:00.000      -21.145      105.276    780.126274
11 Aug 2020 08:21:00.000      -24.316      106.788    776.883946
11 Aug 2020 08:22:00.000      -27.468      108.391    773.187117
11 Aug 2020 08:23:00.000      -30.597      110.105    769.039072
11 Aug 2020 08:24:00.000      -33.698      111.951    764.444011
11 Aug 2020 08:25:00.000      -36.763      113.956    759.407202
11 Aug 2020 08:26:00.000      -39.786      116.151    753.935150
11 Aug 2020 08:27:00.000      -42.757      118.571    748.035772
11 Aug 2020 08:28:00.000      -45.664      121.262    741.718568
11 Aug 2020 08:29:00.000      -48.491      124.276    734.994804
11 Aug 2020 08:30:00.000      -51.219      127.674    727.877681
11 Aug 2020 08:31:00.000      -53.825      131.528    720.382508
11 Aug 2020 08:32:00.000      -56.276      135.918    712.526861
11 Aug 2020 08:33:00.000      -58.536      140.927    704.330726
11 Aug 2020 08:34:00.000      -60.556      146.633    695.816630
11 Aug 2020 08:35:00.000      -62.281      153.084    687.009750
11 Aug 2020 08:36:00.000      -63.649      160.278    677.937997
11 Aug 2020 08:37:00.000      -64.599      168.124    668.632073
11 Aug 2020 08:38:00.000      -65.080      176.428    659.125493
11 Aug 2020 08:39:00.000      -65.059     -175.096    649.454574
11 Aug 2020 08:40:00.000      -64.535     -166.772    639.658385
11 Aug 2020 08:41:00.000      -63.532     -158.889    629.778654
11 Aug 2020 08:42:00.000      -62.100     -151.649    619.859633
11 Aug 2020 08:43:00.000      -60.295     -145.145    609.947911
11 Aug 2020 08:44:00.000      -58.179     -139.387    600.092185
11 Aug 2020 08:45:00.000      -55.805     -134.325    590.342978
11 Aug 2020 08:46:00.000      -53.222     -129.885    580.752315
11 Aug 2020 08:47:00.000      -50.467     -125.982    571.373343
11 Aug 2020 08:48:00.000      -47.572     -122.537    562.259915
11 Aug 2020 08:49:00.000      -44.562     -119.476    553.466126
11 Aug 2020 08:50:00.000      -41.457     -116.738    545.045821
11 Aug 2020 08:51:00.000      -38.273     -114.270    537.052065
11 Aug 2020 08:52:00.000      -35.024     -112.025    529.536599
11 Aug 2020 08:53:00.000      -31.719     -109.968    522.549270
11 Aug 2020 08:54:00.000      -28.367     -108.065    516.137468
11 Aug 2020 08:55:00.000      -24.977     -106.292    510.345565
11 Aug 2020 08:56:00.000      -21.554     -104.623    505.214366
11 Aug 2020 08:57:00.000      -18.105     -103.041    500.780594
11 Aug 2020 08:58:00.000      -14.634     -101.527    497.076411
11 Aug 2020 08:59:00.000      -11.146     -100.067    494.128987
11 Aug 2020 09:00:00.000       -7.646      -98.645    491.960131
11 Aug 2020 09:01:00.000       -4.137      -97.250    490.585992
11 Aug 2020 09:02:00.000       -0.624      -95.869    490.016828
11 Aug 2020 09:03:00.000        2.890      -94.490    490.256868
11 Aug 2020 09:04:00.000        6.401      -93.101    491.304248
11 Aug 2020 09:05:00.000        9.905      -91.690    493.151040
11 Aug 2020 09:06:00.000       13.398      -90.245    495.783363
11 Aug 2020 09:07:00.000       16.875      -88.752    499.181584
11 Aug 2020 09:08:00.000       20.333      -87.196    503.320583
11 Aug 2020 09:09:00.000       23.766      -85.560    508.170106
11 Aug 2020 09:10:00.000       27.169      -83.826    513.695171
11 Aug 2020 09:11:00.000       30.535      -81.972    519.856527
11 Aug 2020 09:12:00.000       33.858      -79.972    526.611159
11 Aug 2020 09:13:00.000       37.129      -77.798    533.912827
11 Aug 2020 09:14:00.000       40.338      -75.413    541.712620
11 Aug 2020 09:15:00.000       43.473      -72.775    549.959523
11 Aug 2020 09:16:00.000       46.519      -69.835    558.600984
11 Aug 2020 09:17:00.000       49.457      -66.534    567.583467
11 Aug 2020 09:18:00.000       52.265      -62.801    576.852989
11 Aug 2020 09:19:00.000       54.914      -58.560    586.355625
11 Aug 2020 09:20:00.000       57.367      -53.726    596.037988
11 Aug 2020 09:21:00.000       59.580      -48.220    605.847656
11 Aug 2020 09:22:00.000       61.502      -41.981    615.733570
11 Aug 2020 09:23:00.000       63.073      -34.993    625.646378
11 Aug 2020 09:24:00.000       64.234      -27.319    635.538727
11 Aug 2020 09:25:00.000       64.931      -19.119    645.365523
11 Aug 2020 09:26:00.000       65.130      -10.658    655.084119
11 Aug 2020 09:27:00.000       64.824       -2.256    664.654481
11 Aug 2020 09:28:00.000       64.034        5.780    674.039285
11 Aug 2020 09:29:00.000       62.806       13.220    683.203991
11 Aug 2020 09:30:00.000       61.199       19.938    692.116864
11 Aug 2020 09:31:00.000       59.275       25.903    700.748963
11 Aug 2020 09:32:00.000       57.094       31.150    709.074097
11 Aug 2020 09:33:00.000       54.705       35.749    717.068750
11 Aug 2020 09:34:00.000       52.149       39.783    724.711980
11 Aug 2020 09:35:00.000       49.460       43.332    731.985298
11 Aug 2020 09:36:00.000       46.664       46.474    738.872527
11 Aug 2020 09:37:00.000       43.783       49.272    745.359646
11 Aug 2020 09:38:00.000       40.833       51.782    751.434627
11 Aug 2020 09:39:00.000       37.827       54.051    757.087259
11 Aug 2020 09:40:00.000       34.775       56.119    762.308975
11 Aug 2020 09:41:00.000       31.686       58.018    767.092672
11 Aug 2020 09:42:00.000       28.566       59.775    771.432542
11 Aug 2020 09:43:00.000       25.421       61.415    775.323895
